country,year,month,day,event
 Italy ,2021,['05'],[30],Gran Premio D’Italia (motoGP)
 worldwide ,2021,"['05', '06']","[31, 15, '-', 15]",Official or friendly matches (football men)
 Hungary & Slovenia ,2021,"['05', '06']","[31, 6, '-', 6]",UEFA Under-21 EURO Knockout Stage (football men)
 Europe ,2021,['04'],"[6, '-', 7]",UEFA Champions League Quarterfinals Leg 1 (football men)
 Croatie ,2021,['04'],"[8, '-', 10]",ISU World Synchronised Skating Championships (synchronised skating)
 Italy ,2021,['04'],"[16, '-', 18]",Formula 1 Imola Grand Prix (Formula 1)
 Argentina ,2021,['04'],[11],Gran Premio de la República Argentina (motoGP)
 Europe,2021,['04'],"[13, '-', 14]",UEFA Champions League Quarterfinals Leg 2 (football men)
 Hungary ,2021,['04'],"[13, '-', 18]",Billie Jean King Cup Finals (tennis women)
 worldwide ,2021,['04'],"[16, '-', 17]",Billie Jean King Cup Play Offs (tennis women)
 USA ,2021,['04'],[18],Grand Prix of the Americas (motoGP)
 TBC,2021,['04'],"[23, '-', 25]",Formula 1 (Formula 1)
 Europe ,2021,"['04', '05']","[24, '-', 25, '24', '-', '25April', '1', '-', '2']",UEFA Women’s Champions League Semifinals (football women)
 Europe ,2021,['04'],"[27, '-', 28]",UEFA Champions League Semifinals Leg 1 (football men)
 Spain ,2021,"['04', '05']","[27, 9, '-', 9]",Mutua Madrid Open (tennis)
 USA ,2021,"['04', '05']","[29, 1, '-', 1]",NFL Draft 2021 (American football)
 Europe ,2021,['03'],"['3', '-', '4', '10', '-', '11']",UEFA Women’s Champions League Round of 16 (football women)
 Netherlands ,2021,['03'],"[5, '-', 7]",ISU World Short Track Speed Skating Championships (short track speed skating)
 Poland ,2021,['03'],"[5, '-', 7]",European Athletics Indoor Championships (athletics)
 Europe ,2021,['03'],"[[9, 10, 16], 17]",UEFA Champions League Round of 16 Leg 2 (football men)
 Australia ,2021,['03'],"[19, '-', 21]",[CANCELLED] Formula 1 Australian Grand Prix (Formula 1)
 worldwide ,2021,['03'],"[22, '-', 30]",Official or friendly matches (football men)
 Sweden ,2021,['03'],"[22, '-', 28]",ISU World Figure Skating Championships (figure skating)
 Europe ,2021,"['03', '04']","[23, '-', 24, '23', '-', '24March', '31March', '-', '1']",UEFA Women’s Champions League Quarterfinals (football women)
 Hungary & Slovenia ,2021,['03'],"[24, '-', 31]",UEFA Under-21 EURO Group Stage (football men)
 Bahrain ,2021,['03'],"[26, '-', 28]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
 Qatar ,2021,['03'],[28],Grand Prix of Qatar (motoGP)
 worldwide ,2021,['03'],"[1, '-', 31]",Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
 Australia ,2021,['02'],"[1, '-', 5]",ATP Cup (tennis)
 Qatar ,2021,['02'],"[1, '-', 11]",FIFA Club World Cup 2020 (football men)
 Europe ,2021,"['02', '03']","[6, 20, '-', 20]",2021 Six Nations Championship (rugby)
 USA ,2021,['02'],[7],Super Bowl LV (American football)
 Italy ,2021,['02'],"[8, '-', 21]",FIS Alpine World Ski Championships 2021 (alpine skiing)
 Australia ,2021,['02'],"[8, '-', 21]",Australian Open (tennis)
 Netherlands ,2021,['02'],"[11, '-', 14]",ISU World Speed Skating Championships (speed skating)
 Europe ,2021,['02'],"[[16, 17, 23], 24]",UEFA Champions League Round of 16 Leg 1 (football men)
 Germany ,2021,"['02', '03']","[23, 7, '-', 7]",FIS Nordic World Ski Championships 2021 (nordic skiing)
 Saudi Arabia ,2021,['02'],"[26, '-', 27]",Ad Diriyah ePrix Round 3 & 4 (Formula E)
 Saudi Arabia ,2021,['01'],"[3, '-', 15]",2021 Dakar Rally (rally)
 USA ,2021,['01'],"[5, '-', 13]",Delray Beach Open (tennis men)
 Turkey ,2021,['01'],"[5, '-', 13]",Antalya Open (tennis men)
 Qatar,2021,['01'],"[10, '-', 13]",Australian Open Qualifying (tennis)
 Egypt ,2021,['01'],"[13, '-', 31]",2021 World Men’s Handball Championships (handball men)
 Netherlands ,2021,['01'],"[16, '-', 17]",ISU European Speed Skating Championships (speed skating)
 Chile ,2021,['01'],"[16, '-', 17]",Santiago ePrix Round 1 & 2 (Formula E)
 Poland ,2021,['01'],"[22, '-', 24]",ISU European Short Track Speed Skating Championships (short track speed skating)
 USA ,2021,['01'],[23],Pegasus World Cup (horse racing)
 Croatia ,2021,['01'],"[25, '-', 31]",[CANCELLED] ISU European Figure Skating Championships (figure skating)
 USA ,2021,['01'],"[29, '-', 31]",X Games Aspen 2021 (extreme sports)
 Australia ,2021,"['01', '02']","[31, 6, '-', 6]",Melbourne 1 – Adelaide Relocation (tennis men)
 Australia ,2021,"['01', '02']","[31, 6, '-', 6]",Melbourne 2 (tennis men)
 Europe ,2021,['01'],"[1, '-', 31]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
 Europe ,2020,['12'],"[1, '-', 2]",UEFA Champions League Group Stage MD5 (football men)
 Europe ,2020,['12'],"[8, '-', 9]",UEFA Champions League Group Stage MD6 (football men)
 USA ,2020(NEWDATE),['12'],"[10, '-', 14]",US Women’s Open (golf women)
 France ,2020,['12'],"[14, '-', 20]",Open BLS De Limoges (tennis women)
 Japan ,2020,['11'],"[2, '-', 7]",Toray Pan Pacific Open (tennis women)
 Russia ,2020,['11'],"[2, '-', 7]",VTB Kremlin Cup (tennis women)
 Europe ,2020,['11'],"[3, '-', 4]",UEFA Champions League Group Stage MD3 (football men)
 Spain ,2020(NEWDATE),['11'],[8],Gran Premio de Europa (motoGP)
 China ,2020,['11'],"[8, '-', 15]",[CANCELLED] Shiseido WTA Finals Shenzhen (tennis women)
 Spain ,2020(NEWDATE),['11'],[15],Gran Premio Motul de la Comunitat Valenciana (motoGP)
 France ,2020(NEWDATE),['11'],[15],Schneider Electric Marathon de Paris (athletics)
 USA ,2020,['11'],[15],[POSTPONED] Grand Prix of the Americas (motoGP)
 China ,2020,['11'],"[17, '-', 22]",[CANCELLED] Hengqin Life WTA Elite Trophy Zhuhai (tennis women)
 Argentina ,2020,['11'],[22],[POSTPONED] Gran Premio de la República Argentina (motoGP)
 China ,2020,['11'],"[23, '-', 29]",[CANCELLED] Guangzhou Open (tennis women)
 Europe ,2020,['11'],"[24, '-', 25]",UEFA Champions League Group Stage MD4 (football men)
 Italy ,2020(NEWDATE),['10'],"[3, '-', 25]",Giro d’Italia (cycling)
 UK ,2020(NEWDATE),['10'],[4],Virgin Money London Marathon (athletics)
 Chinese Taipei ,2020,['10'],"[5, '-', 11]",[CANCELLED] Taipei OEC Open (tennis women)
 Korea ,2020,['10'],"[6, '-', 11]",Hana Bank Korea Open (tennis women)
Doha ,2020(NEWDATE),['10'],[9],Doha Diamond League (athletics)
 Germany ,2020,['10'],"[9, '-', 11]",Formula 1 Aramco Grosser Preis der Eifel (Formula 1)
 Poland ,2020(NEWDATE),['10'],"[9, '-', 11]",2020 European Rowing Championships (rowing)
 France ,2020(NEWDATE),['10'],[11],SHARK Helmets Grand Prix de France (motoGP)
 China ,2020,['10'],"[12, '-', 18]",[CANCELLED] China Open (tennis women)
 Spain ,2020(NEWDATE),['10'],[18],Gran Premio Michelin de Aragón (motoGP)
 China ,2020,['10'],"[19, '-', 25]",[CANCELLED] Dongfeng Motor Wuhan Open (tennis women)
 China ,2020,['10'],"[19, '-', 25]",[CANCELLED] Jiangxi Open (tennis women)
 Europe ,2020,['10'],"[20, '-', 21]",UEFA Champions League Group Stage MD1 (football men)
 Portugal ,2020,['10'],"[23, '-', 25]",Formula 1 Heineken Portuguese Grand Prix (Formula 1)
 Spain ,2020(NEWDATE),['10'],[25],Gran Premio de Teruel (motoGP)
 Netherlands ,2020(NEWDATE),['10'],[25],[CANCELLED] Marathon Rotterdam (athletics)
 China ,2020,"['10', '11']","[26, 1, '-', 1]",[CANCELLED] Zhengzhou Open (tennis women)
 Europe ,2020,['10'],"[27, '-', 28]",UEFA Champions League Group Stage MD2 (football men)
 Italy,2020,"['10', '11']","[31, 1, '-', 1]",Formula 1 Emirates Gran Premio Dell’Emilia Romagna (Formula 1)
 Switzerland ,2020(NEWDATE),['09'],[2],Lausanne Diamond League (athletics)
 Belgium ,2020(NEWDATE),['09'],[3],Brussels Diamond League (athletics)
 Italy ,2020,['09'],"[4, '-', 6]",Formula 1 Gran Premio Heineken d’Italia (Formula 1)
 USA ,2020(NEWDATE),['09'],[5],Kentucky Derby (horse racing)
 Austria ,2020,['09'],"[8, '-', 13]",Generali Open (tennis men)
 Turkey ,2020,['09'],"[8, '-', 13]",TEB BNP Paribas Tennis Championship Istanbul (tennis women)
 Italy,2020,['09'],"[11, '-', 13]",Formula 1 Pirelli Gran Premio Della Toscana Ferrari (Formula 1)
 Italy ,2020(NEWDATE),['09'],[13],Gran Premio di San Marino e della Riviera di Rimini (motoGP)
 Spain ,2020,['09'],"[12, '-', 20]",Mutua Madrid Open (tennis)
 USA ,2020(NEWDATE),['09'],[14],Boston Marathon (athletics)
 USA ,2020(NEWDATE),['09'],"[14, '-', 20]",US Open (golf men)
 Italy ,2020(NEWDATE),['09'],[17],Italian Diamond League (athletics)
 France ,2020(NEWDATE),['09'],"[19, '-', 20]",Le Mans 24 Hours (racing)
 Italy ,2020(NEWDATE),['09'],[20],Gran Premio dell’Emilia Romagna e della Riviera di Rimini (motoGP)
 Italy ,2020,['09'],"[20, '-', 27]",Internazionali BNL d’Italia (tennis)
 France ,2020,['09'],"[20, '-', 26]",Internationaux de Strasbourg (tennis women)
 Hungary ,2020(NEWDATE),['09'],[24],UEFA Super Cup 2020 (football men)
 Russia ,2020,['09'],"[25, '-', 27]",Formula 1 VTB Russian Grand Prix (Formula 1)
 France ,2020(NEWDATE),"['09', '10']","[27, 11, '-', 11]",Roland Garros (tennis)
 Spain ,2020(NEWDATE),['09'],[27],Gran Premi de Catalunya (motoGP)
 Italy ,2020,['08'],"[3, '-', 9]",31st Palermo Ladies Open (tennis women)
 USA ,2020,['08'],"[3, '-', 9]",[CANCELLED] Mubadala Silicon Valley Classic (tennis women)
 Germany ,2020(NEWDATE),['08'],"[5, '-', 6]",Berlin ePrix Round 6 & 7 (Formula E)
 TBD ,2020(NEWDATE),['08'],"[5, '-', 6]",UEFA Europa League Round of 16 (football men)
 France ,2020(NEWDATE),['08'],"[6, '-', 9]",[CANCELLED] 2020 Evian Championship (golf women)
 TBD ,2020(NEWDATE),['08'],"[7, '-', 8]",UEFA Champions League Round of 16 remaining matches (football men)
 UK ,2020,['08'],"[7, '-', 9]",Emirates Formula 1 70th Anniversary Grand Prix (Formula 1)
 Germany ,2020(NEWDATE),['08'],"[8, '-', 9]",Berlin ePrix Round 8 & 9 (Formula E)
 Czech Republic ,2020(NEWDATE),['08'],[9],Monster Energy Grand Prix Czech Republic (motoGP)
 Germany ,2020(NEWDATE),['08'],"[10, '-', 11]",UEFA Europa League Quarterfinals (football men)
 Germany ,2020(NEWDATE),['08'],"[12, '-', 13]",Berlin ePrix Round 10 & 11 (Formula E)
 Portugal ,2020(NEWDATE),['08'],"[12, '-', 15]",UEFA Champions League Quarterfinals (football men)
Monaco ,2020(NEWDATE),['08'],[14],Monaco Diamond League (athletics)
 China ,2020(NEWDATE),['08'],[13],[CANCELLED] Shanghai Diamond League (athletics)
 Spain ,2020,['08'],"[14, '-', 16]",Formula 1 Aramco Gran Premio de España (Formula 1)
 USA ,2020,['08'],"[14, '-', 21]",[CANCELLED] Citi Open (tennis men)
 Austria ,2020(NEWDATE),['08'],[16],myWorld Motored Grand Prix Austria (motoGP)
 Germany ,2020(NEWDATE),['08'],"[16, '-', 17]",UEFA Europa League Semifinals (football men)
 Portugal ,2020(NEWDATE),['08'],"[18, '-', 19]",UEFA Champions League Semifinals (football men)
 Germany ,2020(NEWDATE),['08'],[21],UEFA Europa League Final (football men)
 USA ,2020,['08'],"[20, '-', 28]",Western & Southern Open (tennis)
" Bilbao & San Sebastián, Spain ",2020(NEWDATE),['08'],"[21, '-', 22]",UEFA Women’s Champions League Quarterfinals (football women)
 Portugal ,2020(NEWDATE),['08'],[23],UEFA Champions League Final (football men)
 Sweden ,2020(NEWDATE),['08'],[23],Stockholm Diamond League (athletics)
 Austria ,2020(NEWDATE),['08'],[23],Grand Prix von Styria (motoGP)
" Bilbao & San Sebastián, Spain ",2020(NEWDATE),['08'],"[25, '-', 26]",UEFA Women’s Champions League Semifinals (football women)
 Belgium ,2020,['08'],"[28, '-', 30]",Formula 1 Rolex Belgian Grand Prix (Formula 1)
 France ,2020(NEWDATE),"['08', '09']","[29, 20, '-', 20]",Le Tour de France (cycling)
 Spain ,2020(NEWDATE),['08'],[30],UEFA Women’s Champions League Final (football women)
 USA ,2020,"['08', '09']","[31, 13, '-', 13]",US Open (tennis)
 UK ,2020,"['06', '07']","[29, 12, '-', 12]",[CANCELLED] Wimbledon (tennis)
 Austria ,2020,['07'],"[3, '-', 5]",Formula 1 Rolex Grosser Preis von Osterreich (Formula 1)
 TBA ,2020,['07'],"[3, '-', 22]",[POSTPONED] FIFA U-20 Women’s World Cup 2020 (football women)
 UK ,2020,['07'],[4],[CANCELLED] Diamond League London (athletics)
 Monaco ,2020,['07'],[10],[CANCELLED] Diamond League Monaco (athletics)
 Austria ,2020,['07'],"[10, '-', 12]",Formula 1 Pirelli Grosser Preis der Steiermark (Formula 1)
 Germany ,2020,['07'],"[11, '-', 19]",[POSTPONED] Hamburg Open (tennis men)
 USA ,2020,['07'],[11],[CANCELLED] New York City ePrix Round 12 (Formula E)
 Filand ,2020,['07'],[12],[CANCELLED] Gran Prix Finland (motoGP)
 UK ,2020,['07'],"[12, '-', 19]",[CANCELLED] 149th Open Championship (golf men)
 Hungary ,2020,['07'],"[17, '-', 19]",Formula 1 Armco Magyar Nagydij Grand Prix (Formula 1)
 Spain ,2020(NEWDATE),['07'],[19],Gran Premi Red Bull de España (motoGP)
 Northern Ireland ,2020,"['07', '08']","[19, 1, '-', 1]",[POSTPONED] UEFA European Under-19 Championship (football men)
 Georgia ,2020,"['07', '08']","[21, 2, '-', 2]",[CANCELLED] UEFA European Women’s Under-19 Championship (football women)
 UK ,2020,['07'],"[25, '-', 26]",[CANCELLED] London ePrix Round 13 & 14 (Formula E)
 Spain ,2020(NEWDATE),['07'],[26],Gran Premi Red Bull de Andalucía (motoGP)
 UK ,2020,"['07', '08']","[31, 2, '-', 2]",Formula 1 Pirelli British Grand Prix (Formula 1)
" USA, Europe & Asia ",2020,"['07', '08']","[1, '-', 31, '1', '-', '31July', '', '-', '1']",[CANCELLED] International Champions Cup (football)
 worldwide ,2020,['06'],"[1, '-', 9]",[POSTPONED] Official or friendly matches (football men)
 Canada ,2020,['06'],"[5, '-', 7]",[POSTPONED] Formula 1 Grand Prix du Canada (Formula 1)
 Indonesia ,2020,['06'],[6],[POSTPONED] Jakarta ePrix Round 10 (Formula E)
 Spain ,2020,['06'],[7],[POSTPONED] Gran Premi de Catalunya (motoGP)
 USA ,2020,['06'],[7],[POSTPONED] Prefontaine Classic Diamond League (athletics)
 Norway ,2020,['06'],[11],Oslo Diamond League (athletics)
 France ,2020,['06'],[13],[POSTPONED] Paris Saint-Denis Diamond League (athletics)
 Germany ,2020,['06'],"[13, '-', 21]",[CANCELLED] Noventi Open (tennis men)
 UK ,2020,['06'],"[13, '-', 21]",[CANCELLED] Nature Valley Classic (tennis women)
 UK ,2020,['06'],"[15, '-', 21]",[CANCELLED] Fever-Tree Championships (tennis men)
 UK ,2020,['06'],"[19, '-', 27]",[CANCELLED] Nature Valley International (tennis)
 Germany ,2020,['06'],[21],[POSTPONED] Berlin ePrix Round 11 (Formula E)
 Germany ,2020,['06'],[21],[CANCELLED] Motorrad Grand Prix Deutschland (motoGP)
 USA ,2020,['06'],[25],NBA Draft 2020 (basketball)
 France ,2020,['06'],"[26, '-', 28]",[CANCELLED] Formula 1 French European Grand Prix (Formula 1)
 Netherlands ,2020,['06'],[28],[CANCELLED] TT Assen (motoGP)
 UK ,2020,"['06', '07']","[29, 12, '-', 12]",[CANCELLED] Wimbledon (tennis)
 USA ,2020,['06'],[],[POSTPONED] Start NBA Finals 2020 (basketball)
 Netherlands ,2020,['05'],"[1, '-', 3]",[POSTPONED] Formula 1 Dutch Grand Prix (Formula 1)
 Spain ,2020,['05'],"[1, '-', 10]",[POSTPONED] Mutua Madrid Open (tennis)
 Spain ,2020,['05'],[3],[POSTPONED] Gran Premio de España (motoGP)
 Korea ,2020,['05'],[3],[POSTPONED] Seoul ePrix Round 9 (Formula E)
 Italy ,2020,['05'],"[4, '-', 17]",[POSTPONED] Internazionali BNL d’Italia (tennis)
 Europe ,2020,['05'],"[5, '-', 6]",[POSTPONED] Champions League Semifinals Leg 2 (football men)
 Spain ,2020,['05'],"[8, '-', 10]",[POSTPONED] Formula 1 Gran Premio de España Pirelli (Formula 1)
" Zurich & Lausanne, Switzerland ",2020,['05'],"[8, '-', 24]",[CANCELLED] IIHF Ice Hockey Men’s World Championship (ice hockey men)
 The Netherlands ,2020,['05'],"[9, '-', 16]",[POSTPONED] Invictus Games (multiple sports)
 Sweden ,2020,['05'],"[9, '-', 22]",[POSTPONED] UEFA Women’s Under-17 Championship (football women)
 Italy ,2020,['05'],"[9, '-', 31]",[POSTPONED] Giro d’Italia (cycling)
 China ,2020,['05'],[10],[POSTPONED] China Diamond League (athletics)
 USA ,2020,['05'],"[11, '-', 17]",[POSTPONED] PGA Championship (golf men)
 USA ,2020,['05'],[16],[POSTPONED] Preakness Stakes (horse racing)
 France ,2020,['05'],[17],[POSTPONED] Grand Prix de France (motoGP)
 Monaco ,2020,['05'],"[21, '-', 24]",[CANCELLED] Formula 1 Grand Prix de Monaco (Formula 1)
 Ukraine ,2020,['05'],"[21, '-', 24]",[CANCELLED] European Championships in Rhythmic Gymnastics (rhythmic gymnastics)
 Estonia ,2020,"['05', '06']","[21, 6, '-', 6]",[POSTPONED] UEFA European Under-17 Championship (football men)
 France,2020,['05'],[22],[POSTPONED] Challenge Cup Final (rugby men)
 France,2020,['05'],[23],[POSTPONED] Heineken Champions Cup Final (rugby men)
 UK ,2020,['05'],[23],[POSTPONED] FA Cup Final (football men)
 Austria ,2020,['05'],[24],[POSTPONED] 2020 UEFA Women Champions League Final (football women)
 Sweden ,2020,['05'],[24],[POSTPONED] Stockholm Diamond League (athletics)
 USA ,2020,['05'],"[26, '-', 31]",[POSTPONED] UCI BMX World Championships (BMX racing)
 Poland ,2020,['05'],[27],[POSTPONED] 2020 UEFA Europa League Final (football men)
 Azerbaijan ,2020,['05'],"[27, '-', 31]",[CANCELLED] European Championships in Men’s Artistic Gymnastics (artistic gymnastics men)
 Italy ,2020,['05'],[28],[POSTPONED] Roma Diamond League (athletics)
 Turkey ,2020,['05'],[30],[POSTPONED] 2020 UEFA Champions League Final (football men)
 Morocco ,2020,['05'],[31],[POSTPONED] Rabat Diamond League (athletics)
 Italy ,2020,['05'],[31],[POSTPONED] Gran Premio D’Italia (motoGP)
 UK ,2020,['04'],"[2, '-', 4]",[CANCELLED] Grand National 2020 (horse racing)
 USA ,2020,['04'],"[3, '-', 4]",[POSTPONED] ISU World Synchronised Skating Championships (synchronised skating)
 Vietnam ,2020,['04'],"[3, '-', 5]",[POSTPONED] Formula 1 Vietnam Grand Prix (Formula 1)
 Italy ,2020,['04'],[4],[POSTPONED] Rome ePrix Round 7 (Formula E)
 USA ,2020,['04'],"[4, '-', 12]",[CANCELLED] Volvo Car Open (tennis women)
 Europe ,2020,['04'],"[7, '-', 8]",[POSTPONED] Champions League Quarterfinals Leg 1 (football men)
 USA ,2020,['04'],"[9, '-', 12]",[POSTPONED] Golf Masters Tournament Augusta (golf men)
 Monaco ,2020,['04'],"[11, '-', 19]",[CANCELLED] Monte-Carlo Rolex Masters (tennis men)
 France ,2020,['04'],[12],[POSTPONED] Paris – Roubaix (cycling)
 Europe ,2020,['04'],"[14, '-', 15]",[POSTPONED] Champions League Quarterfinals Leg 2 (football men)
 Hungary ,2020,['04'],"[14, '-', 19]",[POSTPONED] 2020 Fed Cup Finals by BNP Paribas (tennis women)
 Qatar ,2020,['04'],[17],[POSTPONED] Doha Diamond League (athletics)
 China ,2020,['04'],"[17, '-', 19]",[POSTPONED] Formula 1 UBS Chinese Grand Prix (Formula 1)
 France ,2020,['04'],[18],[POSTPONED] Paris ePrix Round 8 (Formula E)
 Germany ,2020,['04'],"[18, '-', 26]",[CANCELLED] Porsche Tennis Grand Prix (tennis women)
 Spain ,2020,['04'],"[18, '-', 26]",[CANCELLED] Barcelona Open BancSabadell (tennis men)
 USA ,2020,['04'],"[23, '-', 25]",NFL Draft 2020 (American football)
 Belgium ,2020,['04'],[26],[POSTPONED] Liege – Bastogne – Liege (cycling)
 Europe ,2020,['04'],"[28, '-', 29]",[POSTPONED] Champions League Semifinals Leg 1 (football men)
 France ,2020,"['04', '05']","[30, 3, '-', 3]",[CANCELLED] European Championships in Women’s Artistic Gymnastics (artistic gymnastics women)
 England ,2020,['03'],[1],EFL Carabao Cup Final (football men)
 Japan ,2020,['03'],[1],Tokyo Marathon (athletics)
 Qatar ,2020,['03'],[8],[CANCELLED] Grand Prix of Qatar (motoGP)
 USA ,2020,['03'],"[9, '-', 22]",[CANCELLED] BNP Paribas Open – Indian Wells (tennis)
 Europe ,2020,['03'],"[[10, 11, 17], 18]",Champions League Last 32 Leg 2 (football men)
 USA ,2020,['03'],"[10, '-', 15]",[CANCELLED] The Players Championship 2020 (golf men)
 Australia ,2020,['03'],"[13, '-', 15]",[CANCELLED] Formula 1 Australian Grand Prix (Formula 1)
 South Korea ,2020,['03'],"[13, '-', 15]",[POSTPONED] ISU World Short Track Speed Skating Championships (short track speed skating)
 Canada ,2020,['03'],"[16, '-', 22]",[CANCELLED] ISU World Figure Skating Championships (figure skating)
 Bahrain ,2020,['03'],"[20, '-', 22]",[CANCELLED] Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
 Italy ,2020,['03'],[21],[POSTPONED] Milan – San Remo (cycling)
 China ,2020,['03'],[21],[CANCELLED] Chinese ePrix Round 6 (Formula E)
 Thailand ,2020,['03'],[22],[CANCELLED] Grand Prix of Thailand (motoGP)
 Korea,2020,['03'],"[22, '-', 29]",[POSTPONED] 2020 ITTF World Championships (table tennis)
 worldwide ,2020,['03'],"[23, '-', 31]",[CANCELLED] Official or friendly matches (football men)
 USA ,2020,"['03', '04']","[23, 5, '-', 5]",[CANCELLED] Miami Open presented by Itaú (tennis)
 Scotland ,2020,"['03', '04']","[28, 5, '-', 5]",[CANCELLED] World Men’s Curling Championship 2020 (curling men)
" Halifax & Truro, Canada ",2020,"['03', '04']","[31, 10, '-', 10]",[CANCELLED] IIHF Ice Hockey Women’s World Championship (ice hockey women)
 worldwide ,2020,['03'],[],[CANCELLED] Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
 Europe ,2020,"['02', '03']","[1, 14, '-', 14]",2020 Six Nations Championship (rugby)
 USA ,2020,['02'],[2],Super Bowl LIV (American football)
 worldwide ,2020,['02'],"[7, '-', 8]",2020 Fed Cup by BNP Paribas Qualifiers (tennis women)
 Moscow ,2020,['02'],"[8, '-', 16]",St. Petersburg Ladies Trophy (tennis women)
 Netherlands ,2020,['02'],"[8, '-', 16]",ABN AMRO World Tennis Tournament (tennis men)
 Italy ,2020,['02'],"[12, '-', 23]",IBU World Championships Biathlon (biathlon)
 USA ,2020,['02'],"[13, '-', 16]",ISU World Single Distances Speed Skating Championships (speed skating)
 Mexico ,2020,['02'],[15],Mexico City ePrix Round 4 (Formula E)
 Russia ,2020,['02'],"[15, '-', 16]",FIL World Championships (luge)
 United Arab Emirates ,2020,['02'],"[17, '-', 23]",Dubai Duty Free Tennis Championships (tennis women)
 Brazil ,2020,['02'],"[17, '-', 23]",Rio Open presented by Claro (tennis men)
 Europe ,2020,['02'],"[[18, 19, 25], 26]",Champions League Last 32 Leg 1 (football men)
 Qatar ,2020,['02'],"[23, '-', 29]",Qatar Total Open 2020 (tennis women)
 United Arab Emirates ,2020,['02'],"[23, '-', 29]",Dubai Duty Free Tennis Championships (tennis men)
 Mexico ,2020,['02'],"[24, '-', 29]",Abierto Mexicano Telcel (tennis)
 Germany ,2020,"['02', '03']","[26, 1, '-', 1]",2020 UCI Track Cycling World Championships (track cycling)
 Norway ,2020,"['02', '03']","[28, 1, '-', 1]",ISU World Sprint & World Allround Speed Skating Championships (speed skating)
 Morocco ,2020,['02'],[29],Marrakesh ePrix Round 5 (Formula E)
 worldwide ,2020,['02'],[],Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
" Brisbane & Perth & Sydney, Australia ",2020,['01'],"[3, '-', 12]",ATP Cup (tennis)
 Saudi Arabia ,2020,['01'],"[5, '-', 17]",2020 Dakar Rally (rally)
 Australia ,2020,['01'],"[6, '-', 12]",Brisbane International (tennis)
 Qatar ,2020,['01'],"[6, '-', 11]",Qatar ExxonMobil Open 2020 (tennis men)
 Switzerland ,2020,['01'],"[9, '-', 22]",Youth Olympic Games (multiple sports)
 Netherlands ,2020,['01'],"[10, '-', 12]",ISU European Speed Skating Championships (speed skating)
 Australia ,2020,['01'],"[12, '-', 18]",Adelaide International (tennis)
 Chile ,2020,['01'],[18],Santiago ePrix Round 3 (Formula E)
 Austria ,2020,['01'],"[20, '-', 26]",ISU European Figure Skating Championships (figure skating)
 Australia ,2020,"['01', '02']","[20, 2, '-', 2]",Australian Open (tennis)
 USA ,2020,['01'],"[23, '-', 26]",X Games Aspen 2020 (extreme sports)
 Hungary ,2020,['01'],"[24, '-', 26]",ISU European Short Track Speed Skating Championships (short track speed skating)
 USA ,2020,['01'],[25],Pegasus World Cup (horse racing)
 Europe ,2020,['01'],[],Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
 Australia ,2019,['12'],"[9, '-', 15]",2019 Presidents Cup (golf men)
 Europe ,2019,['12'],"[10, '-', 11]",UEFA Champions League Group Stage MD6 (football men)
 Qatar ,2019,['12'],"[11, '-', 21]",FIFA Club World Cup 2019 (football men)
 Europe ,2019,['12'],[16],UEFA Champions League Round of 16 Draw (football men)
" USA, Canada & Europe ",2019,['12'],[],Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
 USA ,2019,['11'],"[1, '-', 2]",Breeders’ Cup (Horse racing) 
 USA ,2019,['11'],"[1, '-', 3]",2019 Formula 1 United States Grand Prix (Formula 1)
 Malaysia ,2019,['11'],[3],Shell Malaysia Motorcycle Grand Prix (motoGP)
 USA ,2019,['11'],[3],TCS New York City Marathon (Athletics)
 Australia ,2019,['11'],[5],2019 Melbourne Cup (Horse racing)
 Europe ,2019,['11'],"[5, '-', 6]",UEFA Champions League Group Stage MD4 (football men)
 Italy ,2019,['11'],"[5, '-', 9]",Next Gen ATP Finals (tennis men)
 Qatar ,2019,['11'],"[8, '-', 15]",PSA World Championship 2019 (squash)
 worldwide ,2019,['11'],"[9, '-', 10]",Fed Cup final (tennis women)
 UK ,2019,['11'],"[10, '-', 17]",Nitto ATP World Tour Finals (tennis men)
 worldwide ,2019,['11'],"[11, '-', 19]",Official or friendly matches (football men)
 Brazil ,2019,['11'],"[15, '-', 17]",Formula 1 Grande Prêmio Heineken do Brasil 2019 (Formula 1)
 Spain ,2019,['11'],[17],Gran Premio Motul de la Comunitat Valenciana (motoGP)
 worldwide ,2019,['11'],"[18, '-', 24]",Davis Cup Finals (tennis men)
 Paraguay ,2019,"['11', '12']","[21, 1, '-', 1]",FIFA Beach Soccer World Cup Paraguay 2019 (football)
 Saudi Arabia ,2019,['11'],"[22, '-', 23]",Ad Diriyah ePrix Round 1 & 2 (Formula E)
 Europe ,2019,['11'],"[26, '-', 27]",UEFA Champions League Group Stage MD5 (football men)
