year,month,days,event
2019,05,18,FA Cup Final (football men)
2019,05,18,Preakness Stakes (horse racing)
2019,05,19,Grand Prix de France (motoGP)
2019,05,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Roland Garros (tennis)
2019,05,"[23, 24, 25, 26, 27, 28]",FIFA U-20 World Cup Poland 2019 (football men)
2019,05,"[24, 25, 26]",11th European Championships in Aerobic Gymnastics (aerobic gymnastics)
2019,05,"[23, 24, 25, 26]",Formula 1 Grand Prix de Monaco (Formula 1)
2019,05,"[23, 24, 25, 26, 27, 28]",FIFA U-20 World Cup Poland 2019 (football)
2019,05,25,Berlin ePrix Round 10 (Formula E)
2019,05,25,Shanghai Diamond League (athletics)
2019,05,29,2019 UEFA Europa League Final (football men)
2019,05,[],US Women’s Open (golf women)
2019,05,[],ICC World Cup (cricket men)
2019,05,[],2019 European Rowing Championships (rowing)
2019,05,[1],Champions League Semifinals Leg 1 (football men)
2019,06,1,2019 UEFA Champions League Final (football men)
2019,06,2,Gran Premio D’Italia (motoGP)
2019,06,2,Stockholm Diamond League (athletics)
2019,06,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",Official or friendly matches (football men)
2019,06,6,Roma Diamond League (athletics)
2019,06,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",FIFA Women’s World Cup France (football women)
2019,06,"[7, 8, 9]",Formula 1 Grand Prix du Canada (Formula 1)
2019,06,"[10, 11, 12, 13, 14, 15, 16]",US Open (golf men)
2019,06,13,Oslo Diamond League (athletics)
2019,06,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Copa America 2019 (football men)
2019,06,"[15, 16]",Le Mans 24 Hours (racing)
2019,06,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",Gerry Weber Open (tennis men)
2019,06,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",Nature Valley Classic (tennis women)
2019,06,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2019 CONCACAF Gold Cup (football men)
2019,06,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2019 Africa Cup of Nations (football men)
2019,06,16,Gran Premi de Catalunya (motoGP)
2019,06,16,Rabat Diamond League (athletics)
2019,06,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",UEFA Under-21 EURO 2019 (football men)
2019,06,"[17, 18, 19, 20, 21, 22, 23]",Fever-Tree Championships (tennis men)
2019,06,20,NBA Draft 2019 (basketball)
2019,06,"[21, 22, 23]",Formula 1 French European Grand Prix (Formula 1)
2019,06,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",Nature Valley International (tennis)
2019,06,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",2nd European Games (multiple sports)
2019,06,"[21, 22, 23, 24, 25, 26, 27, 28]",2019 Africa Cup of Nations (football men)
2019,06,22,Bern ePrix Round 11 (Formula E)
2019,06,"[27, 28]",FIBA Women’s EuroBasket 2019 (basketball women)
2019,06,"[28, 29, 30]",2019 Formula 1 Austrian Grand Prix (Formula 1)
2019,06,29,Prefontaine Classic Diamond League (athletics)
2019,06,30,TT Assen (motoGP)
2019,06,"[1, 2]",Giro d’Italia (cycling)
2019,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",Roland Garros (tennis)
2019,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",FIFA U-20 World Cup Poland 2019 (football men)
2019,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",FIFA U-20 World Cup Poland 2019 (football)
2019,06,"[1, 2, 3]",US Women’s Open (golf women)
2019,06,"[1, 2]",2019 European Rowing Championships (rowing)
2019,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Wimbledon (tennis)
2019,07,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",30th Summer Universiade (multiple sports)
2019,07,5,Lausanne Diamond League (athletics)
2019,07,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Le Tour de France (cycling)
2019,07,7,Motorrad Grand Prix Deutschland (motoGP)
2019,07,12,Diamond League Monaco (athletics)
2019,07,"[12, 13, 14]",2019 Formula 1 British Grand Prix (Formula 1)
2019,07,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",18th FINA World Championships (swimming)
2019,07,"[13, 14]",New York City ePrix Round 12 & 13 (Formula E)
2019,07,"[14, 15, 16, 17, 18, 19, 20, 21]",148th Open Championship (golf men)
2019,07,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",UEFA European Under-19 Championship (football men)
2019,07,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",UEFA European Women’s Under-19 Championship (football women)
2019,07,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",International Champions Cup (football)
2019,07,"[20, 21]",Diamond League London (athletics)
2019,07,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Hamburg Open (tennis men)
2019,07,"[21, 22, 23, 24, 25, 26, 27]",2019 Summer EYOF (multiple sports)
2019,07,"[23, 24, 25, 26, 27]",UCI BMX World Championships (BMX racing)
2019,07,"[25, 26, 27, 28]",2019 Evian Championship (golf women)
2019,07,"[26, 27, 28]",2019 Formula 1 German Grand Prix (Formula 1)
2019,07,"[27, 28]",Citi Open (tennis)
2019,07,[],Mubadala Silicon Valley Classic (tennis women)
2019,07,"[1, 2, 3, 4, 5, 6, 7]",FIFA Women’s World Cup France (football women)
2019,07,"[1, 2, 3, 4, 5, 6, 7]",Copa America 2019 (football men)
2019,07,"[1, 2, 3, 4, 5, 6, 7]",2019 CONCACAF Gold Cup (football men)
2019,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",2019 Africa Cup of Nations (football men)
2019,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",2019 Africa Cup of Nations (football men)
2019,07,"[1, 2, 3, 4, 5, 6, 7]",FIBA Women’s EuroBasket 2019 (basketball women)
2019,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",ICC World Cup (cricket men)
2019,08,"[1, 2, 3, 4]",X Games Minneapolis 2019 (extreme sports)
2019,08,"[2, 3, 4]",Formula 1 Magyar Nagydíj 2019 (Formula 1)
2019,08,"[2, 3, 4, 5]",AIG Women’s British Open (golf women)
2019,08,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Rogers Cup Montreal (tennis men)
2019,08,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",Rogers Cup Toronto (tennis women)
2019,08,4,Monster Energy Grand Prix Czech Republic (motoGP)
2019,08,4,FA Community Shield (football men)
2019,08,9,Start 2019-2020 Premier League Season (football men)
2019,08,9,Start 2019-2020 Ligue 1 Season (football men)
2019,08,"[10, 11, 12, 13, 14, 15, 16, 17, 18]",Western & Southern Open (tennis)
2019,08,11,Austrian Grand Prix (motoGP)
2019,08,16,Start 2019-2020 Bundesliga Season (football men)
2019,08,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Belfius EuroHockey Championships 2019 (hockey)
2019,08,17,Start 2019-2020 La Liga Season (football men)
2019,08,18,Birmingham Diamond League (athletics)
2019,08,"[19, 20, 21, 22, 23, 24, 25]",Total BWF World Championships 2019 (badminton)
2019,08,24,Paris Saint-Denis Diamond League (athletics)
2019,08,"[24, 25, 26, 27, 28]",La Vuelta (cycling)
2019,08,25,Start 2019-2020 Serie A Season (football men)
2019,08,25,British Grand Prix (motoGP)
2019,08,"[25, 26, 27, 28, 29, 30, 31]",2019 World Judo Championships (judo)
2019,08,"[25, 26, 27, 28]",2019 World Rowing Championships (rowing)
2019,08,"[26, 27, 28]",US Open (tennis)
2019,08,29,UEFA Champions League Group Stage Draw (football men)
2019,08,29,Diamond League Zurich (athletics)
2019,08,[],2019 Formula 1 Johnnie Walker Belgian Grand Prix (Formula 1)
2019,08,31,X Games Norway 2019 (extreme sports)
2019,08,[],FIBA Basketball World Cup (basketball men)
2019,08,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",International Champions Cup (football)
2019,08,"[1, 2, 3, 4]",Citi Open (tennis)
2019,08,"[1, 2, 3, 4]",Mubadala Silicon Valley Classic (tennis women)
2019,09,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",Official or friendly matches (football men)
2019,09,5,Start 2019 NFL season (American football)
2019,09,6,Brussels Diamond League (athletics)
2019,09,"[6, 7, 8]",Formula 1 Gran Premio d’Italia 2019 (Formula 1)
2019,09,"[9, 10, 11, 12, 13, 14, 15]",2019 Solheim Cup (golf women)
2019,09,15,Gran Premio Octo di San Marino e della Riviera di Rimini (motoGP)
2019,09,"[16, 17, 18, 19, 20, 21, 22]",37th FIG Rhythmic Gymnastics World Championships (rhythmic gymnastics)
2019,09,"[17, 18]",UEFA Champions League Group Stage MD1 (football men)
2019,09,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",IWF World Championships Weightlifting (weightlifting)
2019,09,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Rugby World Cup 2019 (rugby men)
2019,09,"[20, 21, 22]",2019 Formula 1 Singapore Airlines Singapore Grand Prix (Formula 1)
2019,09,"[20, 21, 22]",Laver Cup (tennis men)
2019,09,"[22, 23, 24, 25, 26, 27, 28, 29]",UCI Road World Championships (cycling)
2019,09,22,Gran Premio de Aragón (motoGP)
2019,09,"[22, 23, 24, 25, 26, 27, 28]",China Open (tennis)
2019,09,"[27, 28, 29]",2019 Formula 1 Russian Grand Prix (Formula 1)
2019,09,[28],IAAF World Championships 2019 (athletics)
2019,09,29,BMW Berlin Marathon (athletics)
2019,09,[],Rakuten Japan Open Tennis Championships (tennis men)
2019,09,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",La Vuelta (cycling)
2019,09,[1],2019 World Rowing Championships (rowing)
2019,09,"[1, 2, 3, 4, 5, 6, 7, 8]",US Open (tennis)
2019,09,[1],2019 Formula 1 Johnnie Walker Belgian Grand Prix (Formula 1)
2019,09,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",FIBA Basketball World Cup (basketball men)
2019,10,"[1, 2]",UEFA Champions League Group Stage MD2 (football men)
2019,10,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",49th FIG Artistic Gymnastics World Championships (artistic gymnastics)
2019,10,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",Shanghai Rolex Masters (tennis men)
2019,10,6,Thailand Grand Prix (motoGP)
2019,10,"[7, 8, 9, 10, 11, 12, 13, 14, 15]",Official or friendly matches (football men)
2019,10,"[11, 12, 13]",2019 Formula 1 Japanese Grand Prix (Formula 1)
2019,10,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",VTB Kremlin Cup (tennis)
2019,10,13,Chicago marathon (athletics)
2019,10,"[19, 20, 21, 22, 23, 24, 25, 26, 27]",Swiss Indoors Basel (tennis men)
2019,10,20,Motul Grand Prix of Japan (motoGP)
2019,10,"[22, 23]",UEFA Champions League Group Stage MD3 (football men)
2019,10,"[22, 23, 24, 25, 26, 27]",WTA Elite Trophy (tennis women)
2019,10,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",World Series MLB (baseball)
2019,10,"[25, 26, 27]",2019 Formula 1 Mexican Grand Prix (Formula 1)
2019,10,"[26, 27, 28]",Rolex Paris Masters (tennis men)
2019,10,"[26, 27, 28]",FIFA U-17 World Cup Brazil 2019 (football)
2019,10,27,Australian Grand Prix (motoGP)
2019,10,"[27, 28]",WTA Finals (tennis women)
2019,10,[],29th European Championships in Acrobatic Gymnastics (acrobatic gymnastics)
2019,10,"[1, 2, 3, 4, 5, 6]",China Open (tennis)
2019,10,"[1, 2, 3, 4, 5, 6]",IAAF World Championships 2019 (athletics)
2019,10,"[1, 2, 3, 4, 5, 6]",Rakuten Japan Open Tennis Championships (tennis men)
2019,11,"[1, 2]",Breeders’ Cup (Horse racing) 
2019,11,"[1, 2, 3]",2019 Formula 1 United States Grand Prix (Formula 1)
2019,11,3,Shell Malaysia Motorcycle Grand Prix (motoGP)
2019,11,3,TCS New York City Marathon (Athletics)
2019,11,5,2019 Melbourne Cup (Horse racing)
2019,11,"[5, 6]",UEFA Champions League Group Stage MD4 (football men)
2019,11,"[5, 6, 7, 8, 9]",Next Gen ATP Finals (tennis men)
2019,11,"[8, 9, 10, 11, 12, 13, 14, 15]",PSA World Championship 2019 (squash)
2019,11,"[9, 10]",Fed Cup final (tennis women)
2019,11,"[10, 11, 12, 13, 14, 15, 16, 17]",Nitto ATP World Tour Finals (tennis men)
2019,11,"[11, 12, 13, 14, 15, 16, 17, 18, 19]",Official or friendly matches (football men)
2019,11,"[15, 16, 17]",Formula 1 Grande Prêmio Heineken do Brasil 2019 (Formula 1)
2019,11,17,Gran Premio Motul de la Comunitat Valenciana (motoGP)
2019,11,"[18, 19, 20, 21, 22, 23, 24]",Davis Cup Finals (tennis men)
2019,11,"[21, 22, 23, 24, 25, 26, 27, 28]",FIFA Beach Soccer World Cup Paraguay 2019 (football)
2019,11,"[22, 23]",Ad Diriyah ePrix Round 1 & 2 (Formula E)
2019,11,"[26, 27]",UEFA Champions League Group Stage MD5 (football men)
2019,11,[],2019 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
2019,11,[],24th IHF Women’s Handball Championships (handball women)
2019,11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
2019,11,"[1, 2, 3]",Rolex Paris Masters (tennis men)
2019,11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",FIFA U-17 World Cup Brazil 2019 (football)
2019,11,"[1, 2, 3]",WTA Finals (tennis women)
2019,11,"[1, 2, 3]",29th European Championships in Acrobatic Gymnastics (acrobatic gymnastics)
2019,11,"[1, 2]",Rugby World Cup 2019 (rugby men)
2019,12,"[9, 10, 11, 12, 13, 14, 15]",2019 Presidents Cup (golf men)
2019,12,"[10, 11]",UEFA Champions League Group Stage MD6 (football men)
2019,12,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",FIFA Club World Cup 2019 (football men)
2019,12,16,UEFA Champions League Round of 16 Draw (football men)
2019,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
2019,12,[1],FIFA Beach Soccer World Cup Paraguay 2019 (football)
2019,12,[1],2019 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
2019,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",24th IHF Women’s Handball Championships (handball women)
2020,01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",ATP Cup (tennis)
2020,01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",2020 Dakar Rally (rally)
2020,01,"[6, 7, 8, 9, 10, 11, 12]",Brisbane International (tennis)
2020,01,"[6, 7, 8, 9, 10, 11]",Qatar ExxonMobil Open 2020 (tennis men)
2020,01,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Youth Olympic Games (multiple sports)
2020,01,"[10, 11, 12]",ISU European Speed Skating Championships (speed skating)
2020,01,"[12, 13, 14, 15, 16, 17, 18]",Adelaide International (tennis)
2020,01,18,Santiago ePrix Round 3 (Formula E)
2020,01,"[20, 21, 22, 23, 24, 25, 26]",ISU European Figure Skating Championships (figure skating)
2020,01,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Australian Open (tennis)
2020,01,"[23, 24, 25, 26]",X Games Aspen 2020 (extreme sports)
2020,01,"[24, 25, 26]",ISU European Short Track Speed Skating Championships (short track speed skating)
2020,01,25,Pegasus World Cup (horse racing)
2020,01,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
2020,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2020 Six Nations Championship (rugby)
2020,02,2,Super Bowl LIV (American football)
2020,02,"[7, 8]",2020 Fed Cup by BNP Paribas Qualifiers (tennis women)
2020,02,"[8, 9, 10, 11, 12, 13, 14, 15, 16]",St. Petersburg Ladies Trophy (tennis women)
2020,02,"[8, 9, 10, 11, 12, 13, 14, 15, 16]",ABN AMRO World Tennis Tournament (tennis men)
2020,02,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",IBU World Championships Biathlon (biathlon)
2020,02,"[13, 14, 15, 16]",ISU World Single Distances Speed Skating Championships (speed skating)
2020,02,15,Mexico City ePrix Round 4 (Formula E)
2020,02,"[15, 16]",FIL World Championships (luge)
2020,02,"[17, 18, 19, 20, 21, 22, 23]",Dubai Duty Free Tennis Championships (tennis women)
2020,02,"[17, 18, 19, 20, 21, 22, 23]",Rio Open presented by Claro (tennis men)
2020,02,"[18, 19, 25, 26]",Champions League Last 32 Leg 1 (football men)
2020,02,"[23, 24, 25, 26, 27, 28, 29]",Qatar Total Open 2020 (tennis women)
2020,02,"[23, 24, 25, 26, 27, 28, 29]",Dubai Duty Free Tennis Championships (tennis men)
2020,02,"[24, 25, 26, 27, 28, 29]",Abierto Mexicano Telcel (tennis)
2020,02,"[26, 27, 28]",2020 UCI Track Cycling World Championships (track cycling)
2020,02,[28],ISU World Sprint & World Allround Speed Skating Championships (speed skating)
2020,02,29,Marrakesh ePrix Round 5 (Formula E)
2020,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
2020,02,"[1, 2]",Australian Open (tennis)
2020,03,1,EFL Carabao Cup Final (football men)
2020,03,1,Tokyo Marathon (athletics)
2020,03,"[10, 11, 17, 18]",Champions League Last 32 Leg 2 (football men)
2020,03,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2020 Six Nations Championship (rugby)
2020,03,[1],2020 UCI Track Cycling World Championships (track cycling)
2020,03,[1],ISU World Sprint & World Allround Speed Skating Championships (speed skating)
2020,04,"[23, 24, 25]",NFL Draft 2020 (American football)
2020,06,11,Oslo Diamond League (athletics)
2020,06,25,NBA Draft 2020 (basketball)
2020,07,"[3, 4, 5]",Formula 1 Rolex Grosser Preis von Osterreich (Formula 1)
2020,07,"[10, 11, 12]",Formula 1 Pirelli Grosser Preis der Steiermark (Formula 1)
2020,07,"[17, 18, 19]",Formula 1 Armco Magyar Nagydij Grand Prix (Formula 1)
2020,07,19,Gran Premi Red Bull de España (motoGP)
2020,07,26,Gran Premi Red Bull de Andalucía (motoGP)
2020,07,[],Formula 1 Pirelli British Grand Prix (Formula 1)
2020,08,"[3, 4, 5, 6, 7, 8, 9]",31st Palermo Ladies Open (tennis women)
2020,08,"[5, 6]",Berlin ePrix Round 6 & 7 (Formula E)
2020,08,"[5, 6]",UEFA Europa League Round of 16 (football men)
2020,08,"[7, 8]",UEFA Champions League Round of 16 remaining matches (football men)
2020,08,"[7, 8, 9]",Emirates Formula 1 70th Anniversary Grand Prix (Formula 1)
2020,08,"[8, 9]",Berlin ePrix Round 8 & 9 (Formula E)
2020,08,9,Monster Energy Grand Prix Czech Republic (motoGP)
2020,08,"[10, 11]",UEFA Europa League Quarterfinals (football men)
2020,08,"[12, 13]",Berlin ePrix Round 10 & 11 (Formula E)
2020,08,"[12, 13, 14, 15]",UEFA Champions League Quarterfinals (football men)
2020,08,14,Monaco Diamond League (athletics)
2020,08,"[14, 15, 16]",Formula 1 Aramco Gran Premio de España (Formula 1)
2020,08,16,myWorld Motored Grand Prix Austria (motoGP)
2020,08,"[16, 17]",UEFA Europa League Semifinals (football men)
2020,08,"[18, 19]",UEFA Champions League Semifinals (football men)
2020,08,21,UEFA Europa League Final (football men)
2020,08,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Western & Southern Open (tennis)
2020,08,"[21, 22]",UEFA Women’s Champions League Quarterfinals (football women)
2020,08,23,UEFA Champions League Final (football men)
2020,08,23,Stockholm Diamond League (athletics)
2020,08,23,Grand Prix von Styria (motoGP)
2020,08,"[25, 26]",UEFA Women’s Champions League Semifinals (football women)
2020,08,"[28, 29, 30]",Formula 1 Rolex Belgian Grand Prix (Formula 1)
2020,08,[],Le Tour de France (cycling)
2020,08,30,UEFA Women’s Champions League Final (football women)
2020,08,[],US Open (tennis)
2020,08,"[1, 2]",Formula 1 Pirelli British Grand Prix (Formula 1)
2020,09,2,Lausanne Diamond League (athletics)
2020,09,3,Brussels Diamond League (athletics)
2020,09,"[4, 5, 6]",Formula 1 Gran Premio Heineken d’Italia (Formula 1)
2020,09,5,Kentucky Derby (horse racing)
2020,09,"[8, 9, 10, 11, 12, 13]",Generali Open (tennis men)
2020,09,"[8, 9, 10, 11, 12, 13]",TEB BNP Paribas Tennis Championship Istanbul (tennis women)
2020,09,"[11, 12, 13]",Formula 1 Pirelli Gran Premio Della Toscana Ferrari (Formula 1)
2020,09,13,Gran Premio di San Marino e della Riviera di Rimini (motoGP)
2020,09,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",Mutua Madrid Open (tennis)
2020,09,14,Boston Marathon (athletics)
2020,09,"[14, 15, 16, 17, 18, 19, 20]",US Open (golf men)
2020,09,17,Italian Diamond League (athletics)
2020,09,"[19, 20]",Le Mans 24 Hours (racing)
2020,09,20,Gran Premio dell’Emilia Romagna e della Riviera di Rimini (motoGP)
2020,09,"[20, 21, 22, 23, 24, 25, 26, 27]",Internazionali BNL d’Italia (tennis)
2020,09,"[20, 21, 22, 23, 24, 25, 26]",Internationaux de Strasbourg (tennis women)
2020,09,24,UEFA Super Cup 2020 (football men)
2020,09,"[25, 26, 27]",Formula 1 VTB Russian Grand Prix (Formula 1)
2020,09,"[27, 28]",Roland Garros (tennis)
2020,09,27,Gran Premi de Catalunya (motoGP)
2020,09,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Le Tour de France (cycling)
2020,09,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",US Open (tennis)
2020,10,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Giro d’Italia (cycling)
2020,10,4,Virgin Money London Marathon (athletics)
2020,10,"[6, 7, 8, 9, 10, 11]",Hana Bank Korea Open (tennis women)
2020,10,9,Doha Diamond League (athletics)
2020,10,"[9, 10, 11]",Formula 1 Aramco Grosser Preis der Eifel (Formula 1)
2020,10,"[9, 10, 11]",2020 European Rowing Championships (rowing)
2020,10,11,SHARK Helmets Grand Prix de France (motoGP)
2020,10,18,Gran Premio Michelin de Aragón (motoGP)
2020,10,"[20, 21]",UEFA Champions League Group Stage MD1 (football men)
2020,10,"[23, 24, 25]",Formula 1 Heineken Portuguese Grand Prix (Formula 1)
2020,10,25,Gran Premio de Teruel (motoGP)
2020,10,"[27, 28]",UEFA Champions League Group Stage MD2 (football men)
2020,10,[],Formula 1 Emirates Gran Premio Dell’Emilia Romagna (Formula 1)
2020,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Roland Garros (tennis)
2020,11,"[2, 3, 4, 5, 6, 7]",Toray Pan Pacific Open (tennis women)
2020,11,"[2, 3, 4, 5, 6, 7]",VTB Kremlin Cup (tennis women)
2020,11,"[3, 4]",UEFA Champions League Group Stage MD3 (football men)
2020,11,8,Gran Premio de Europa (motoGP)
2020,11,15,Gran Premio Motul de la Comunitat Valenciana (motoGP)
2020,11,15,Schneider Electric Marathon de Paris (athletics)
2020,11,"[24, 25]",UEFA Champions League Group Stage MD4 (football men)
2020,11,[1],Formula 1 Emirates Gran Premio Dell’Emilia Romagna (Formula 1)
2020,12,"[1, 2]",UEFA Champions League Group Stage MD5 (football men)
2020,12,"[8, 9]",UEFA Champions League Group Stage MD6 (football men)
2020,12,"[10, 11, 12, 13, 14]",US Women’s Open (golf women)
2020,12,"[14, 15, 16, 17, 18, 19, 20]",Open BLS De Limoges (tennis women)
2021,01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2021 Dakar Rally (rally)
2021,01,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",Delray Beach Open (tennis men)
2021,01,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",Antalya Open (tennis men)
2021,01,"[10, 11, 12, 13]",Australian Open Qualifying (tennis)
2021,01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2021 World Men’s Handball Championships (handball men)
2021,01,"[16, 17]",ISU European Speed Skating Championships (speed skating)
2021,01,"[16, 17]",Santiago ePrix Round 1 & 2 (Formula E)
2021,01,"[22, 23, 24]",ISU European Short Track Speed Skating Championships (short track speed skating)
2021,01,23,Pegasus World Cup (horse racing)
2021,01,"[29, 30, 31]",X Games Aspen 2021 (extreme sports)
2021,01,[],Melbourne 1 – Adelaide Relocation (tennis men)
2021,01,[],Melbourne 2 (tennis men)
2021,01,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
2021,02,28,EFL Carabao Cup Final (football men)
2021,02,"[1, 2, 3, 4, 5]",ATP Cup (tennis)
2021,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",FIFA Club World Cup 2020 (football men)
2021,02,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2021 Six Nations Championship (rugby)
2021,02,7,Super Bowl LV (American football)
2021,02,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",FIS Alpine World Ski Championships 2021 (alpine skiing)
2021,02,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",Australian Open (tennis)
2021,02,"[11, 12, 13, 14]",ISU World Speed Skating Championships (speed skating)
2021,02,"[16, 17, 23, 24]",UEFA Champions League Round of 16 Leg 1 (football men)
2021,02,"[23, 24, 25, 26, 27, 28]",FIS Nordic World Ski Championships 2021 (nordic skiing)
2021,02,"[26, 27]",Ad Diriyah ePrix Round 3 & 4 (Formula E)
2021,02,"[1, 2, 3, 4, 5, 6]",Melbourne 1 – Adelaide Relocation (tennis men)
2021,02,"[1, 2, 3, 4, 5, 6]",Melbourne 2 (tennis men)
2021,03,"[3, 4, 10, 11]",UEFA Women’s Champions League Round of 16 (football women)
2021,03,"[5, 6, 7]",ISU World Short Track Speed Skating Championships (short track speed skating)
