ds,event,total,Predicted_total,predicted_change,new_prediction
2022-12-29,['christmas_season'],461.0,440.7645148677357,23.457823584712123,544.1582771894215
2022-12-29,['christmas_season'],425.0,419.7410941751777,23.457823584712123,518.2032195593313
2022-12-29,['christmas_season'],170.0,166.97003427118574,23.457823584712123,206.1375703498539
2022-12-29,['christmas_season'],329.0,322.0491333547079,23.457823584712123,397.5948509131496
2022-12-29,['christmas_season'],118.0,111.53841690499355,23.457823584712123,137.70290197174768
2022-12-29,['christmas_season'],344.0,342.6432414513096,23.457823584712123,423.01988855589707
2022-12-29,['christmas_season'],144.0,119.39879266268906,23.457823584712123,147.4071508077789
2022-12-29,['christmas_season'],352.0,348.0026256046352,23.457823584712123,429.6364675891368
2022-12-29,['christmas_season'],71.0,128.47641644719897,23.457823584712123,158.614187565343
2022-12-29,['christmas_season'],321.0,319.1329325618257,23.457823584712123,393.99457288289716
2022-12-29,['christmas_season'],21.0,58.72930568811447,23.457823584712123,72.50592260895867
2022-12-29,['christmas_season'],353.0,345.73381464795364,23.457823584712123,426.8354429607662
2022-12-29,['christmas_season'],141.0,150.65727190308974,23.457823584712123,185.99818896365662
2022-12-29,['christmas_season'],96.0,107.35347581331604,23.457823584712123,132.53626478166032
2022-12-29,['christmas_season'],96.0,96.78220499980702,23.457823584712123,119.4852039100562
2022-12-29,['christmas_season'],332.0,341.6458805427453,23.457823584712123,421.78856848489886
2022-12-29,['christmas_season'],172.0,166.66144395828326,23.457823584712123,205.75659146575123
2022-12-29,['christmas_season'],212.0,195.54476757353805,23.457823584712123,241.41531418007398
2022-12-29,['christmas_season'],202.0,228.0722207675732,23.457823584712123,281.5729999609657
2022-12-29,['christmas_season'],506.0,509.6479169285198,23.457823584712123,629.2002261847722
2022-12-29,['christmas_season'],326.0,299.7109903009573,23.457823584712123,370.01666566974956
2022-12-29,['christmas_season'],269.0,251.50666237855103,23.457823584712123,310.5046515431091
2022-12-29,['christmas_season'],443.0,473.89273028977226,23.457823584712123,585.0576509419227
2022-12-29,['christmas_season'],162.0,153.746266616374,23.457823584712123,189.81179460732417
2022-12-29,['christmas_season'],142.0,132.52322065422052,23.457823584712123,163.61028396406635
2022-12-29,['christmas_season'],164.0,157.75402837950492,23.457823584712123,194.7596900545459
2022-12-29,['christmas_season'],171.0,158.4608121021619,23.457823584712123,195.63226985598922
2022-12-29,['christmas_season'],506.0,503.02438891051503,23.457823584712123,621.02296264922
2022-12-29,['christmas_season'],326.0,342.28144045988887,23.457823584712123,422.5732169261811
2022-12-29,['christmas_season'],339.0,346.34234651991784,23.457823584712123,427.58672316571256
2022-12-29,['christmas_season'],118.0,146.9220703239102,23.457823584712123,181.38679038749973
2022-12-29,['christmas_season'],170.0,156.17265164998634,23.457823584712123,192.80735676160717
2022-12-29,['christmas_season'],345.0,139.1580162994078,23.457823584712123,171.80145826690782
2022-12-29,['christmas_season'],347.0,347.68735038091546,23.457823584712123,429.2472356596306
2022-12-30,['christmas_season'],174.0,169.2698982113597,21.808181796498708,206.18458534004134
2022-12-30,['christmas_season'],406.0,402.3321625674862,21.808181796498708,490.07349200598827
2022-12-30,['christmas_season'],509.0,491.852592770021,21.808181796498708,599.1167003720996
2022-12-30,['christmas_season'],281.0,294.3080030921411,21.808181796498708,358.4912274481203
2022-12-30,['christmas_season'],156.0,154.45997429486945,21.808181796498708,188.14488629191976
2022-12-30,['christmas_season'],508.0,503.0347096567078,21.808181796498708,612.7374336381321
2022-12-30,['christmas_season'],149.0,115.90030777269284,21.808181796498708,141.1760575944632
2022-12-30,['christmas_season'],326.0,280.7615293467041,21.808181796498708,341.99051408126337
2022-12-30,['christmas_season'],150.0,150.20702167864408,21.808181796498708,182.964442037429
2022-12-30,['christmas_season'],353.0,327.1281049858022,21.808181796498708,398.4687968285471
2022-12-30,['christmas_season'],368.0,377.7139461547658,21.808181796498708,460.0864902029263
2022-12-30,['christmas_season'],290.0,245.8870776286957,21.808181796498708,299.5105785320595
2022-12-30,['christmas_season'],153.0,152.3259189341725,21.808181796498708,185.5454322585241
2022-12-30,['christmas_season'],343.0,339.7137915769305,21.808181796498708,413.7991928318062
2022-12-30,['christmas_season'],611.0,606.3068953162607,21.808181796498708,738.5314052915379
2022-12-30,['christmas_season'],151.0,175.82885989330782,21.808181796498708,214.17393730955138
2022-12-30,['christmas_season'],347.0,325.0537906426991,21.808181796498708,395.9421122424692
2022-12-30,['christmas_season'],116.0,116.76638128745655,21.808181796498708,142.23100599581792
2022-12-30,['christmas_season'],141.0,103.3231904046806,21.808181796498708,125.85609960607586
2022-12-30,['christmas_season'],437.0,476.71575363219694,21.808181796498708,580.6787918368553
2022-12-30,['christmas_season'],290.0,297.6929509006626,21.808181796498708,362.6143708284407
2022-12-30,['christmas_season'],174.0,239.0903444114415,21.808181796498708,291.23160137856354
2022-12-30,['christmas_season'],163.0,141.9320896040011,21.808181796498708,172.8848977324111
2022-12-30,['christmas_season'],467.0,450.39426314818223,21.808181796498708,548.6170628565386
2022-12-30,['christmas_season'],165.0,167.57124534121064,21.808181796498708,204.11548716387873
2022-12-30,['christmas_season'],605.0,605.7501879735187,21.808181796498708,737.8532901994163
2022-12-30,['christmas_season'],186.0,181.3931606530928,21.808181796498708,220.95171089473422
2022-12-30,['christmas_season'],428.0,420.3465078471834,21.808181796498708,512.0164384537309
2022-12-30,['christmas_season'],284.0,274.2620707146476,21.808181796498708,334.0736416949398
2022-12-30,['christmas_season'],135.0,204.0703310038438,21.808181796498708,248.5743597818787
2022-12-30,['christmas_season'],171.0,161.40272339304357,21.808181796498708,196.60172273509846
2022-12-30,['christmas_season'],149.0,148.98498259787053,21.808181796498708,181.4758984522961
2022-12-30,['christmas_season'],339.0,351.1911501471364,21.808181796498708,427.7795546244386
2022-12-30,['christmas_season'],413.0,416.4611427694212,21.808181796498708,507.28374589635257
2022-12-30,['christmas_season'],427.0,437.3867746109764,21.808181796498708,532.7728775719802
2022-12-30,['christmas_season'],329.0,291.90620665864645,21.808181796498708,355.5656428820273
2022-12-30,['christmas_season'],121.0,111.18415996709226,21.808181796498708,135.43140370162567
2022-12-30,['christmas_season'],473.0,489.89486146282746,21.808181796498708,596.7320234623463
2022-12-30,['christmas_season'],353.0,351.2861135750653,21.808181796498708,427.8952278493705
2022-12-30,['christmas_season'],161.0,108.91541332842291,21.808181796498708,132.66788467149337
2022-12-30,['christmas_season'],142.0,140.8008461714489,21.808181796498708,171.50695067552698
2022-12-30,['christmas_season'],345.0,352.70105853649613,21.808181796498708,429.6187465803105
2022-12-30,['christmas_season'],172.0,149.5965224514772,21.808181796498708,182.22080402893533
2022-12-30,['christmas_season'],346.0,300.6481454229214,21.808181796498708,366.2140395445539
2022-12-30,['christmas_season'],217.0,189.6977679939144,21.808181796498708,231.06740210192757
2022-12-30,['christmas_season'],338.0,324.86965772627303,21.808181796498708,395.7178232848818
2022-12-30,['christmas_season'],154.0,149.6546602777163,21.808181796498708,182.2916206580132
2022-12-30,['christmas_season'],512.0,500.3701761492119,21.808181796498708,609.4918138192928
2022-12-30,['christmas_season'],475.0,449.1266762703247,21.808181796498708,547.0730383279293
2022-12-30,['christmas_season'],151.0,147.28452109778425,21.808181796498708,179.40459721689152
2022-12-30,['christmas_season'],310.0,235.3697239731908,21.808181796498708,286.69958127118144
2022-12-30,['christmas_season'],125.0,119.1229945062221,21.808181796498708,145.1015537095722
2022-12-30,['christmas_season'],247.0,335.3218237473836,21.808181796498708,408.44941667354794
2022-12-30,['christmas_season'],148.0,126.73467572165104,21.808181796498708,154.37320420223182
2022-12-30,['christmas_season'],173.0,168.40493749910445,21.808181796498708,205.13099242318916
2022-12-30,['christmas_season'],349.0,348.28346205238216,21.808181796498708,424.23775262390524
2022-12-31,['new_years_eve'],582.0,583.6254540036593,9.253503694277892,637.631256950634
2022-12-31,['new_years_eve'],35.0,119.65696179365338,9.253503694277892,130.72942317368978
2022-12-31,['new_years_eve'],315.0,458.0999909063104,9.253503694277892,500.4902904883125
2022-12-31,['new_years_eve'],495.0,494.6613115370382,9.253503694277892,540.4348142742815
2022-12-31,['new_years_eve'],292.0,279.5258625150079,9.253503694277892,305.39179852929624
2022-12-31,['new_years_eve'],242.0,235.34489068822847,9.253503694277892,257.1225388423579
2022-12-31,['new_years_eve'],108.0,108.93085289991949,9.253503694277892,119.01077339722195
2022-12-31,['new_years_eve'],217.0,201.40010675916687,9.253503694277892,220.03667307840598
2022-12-31,['new_years_eve'],144.0,152.75188450344987,9.253503694277892,166.88678577905569
2022-12-31,['new_years_eve'],326.0,265.4366987621499,9.253503694277892,289.9988934880747
2022-12-31,['new_years_eve'],471.0,483.62889275136257,9.253503694277892,528.3815102087051
2022-12-31,['new_years_eve'],408.0,412.0223676141828,9.253503694277892,450.14887262261243
2022-12-31,['new_years_eve'],317.0,327.44049480820667,9.253503694277892,357.7402130918459
2022-12-31,['new_years_eve'],143.0,148.78199333888108,9.253503694277892,162.5495405889147
2022-12-31,['new_years_eve'],54.0,115.57103858493088,9.253503694277892,126.26540890990277
2022-12-31,['new_years_eve'],125.0,218.1355109440265,9.253503694277892,238.32068850776392
2022-12-31,['new_years_eve'],276.0,301.3743500329354,9.253503694277892,329.2620366468391
2022-12-31,['new_years_eve'],388.0,453.5918198327133,9.253503694277892,495.56495563787576
2022-12-31,['new_years_eve'],274.0,294.56465416398606,9.253503694277892,321.8222053190874
2022-12-31,['new_years_eve'],58.0,114.79033765319862,9.253503694277892,125.41246578861141
2022-12-31,['new_years_eve'],110.0,113.37291231866624,9.253503694277892,123.86387894838445
2022-12-31,['new_years_eve'],74.0,136.36009855939508,9.253503694277892,148.97818531710968
2022-12-31,['new_years_eve'],357.0,346.84693163414454,9.253503694277892,378.9424252663996
2022-12-31,['new_years_eve'],160.0,163.472188416935,9.253503694277892,178.599093411213
2022-12-31,['new_years_eve'],178.0,387.1571855713592,9.253503694277892,422.9827900408672
2022-12-31,['new_years_eve'],352.0,345.1837927699909,9.253503694277892,377.1253877860105
2022-12-31,['new_years_eve'],338.0,330.20775665860526,9.253503694277892,360.76354361980145
2022-12-31,['new_years_eve'],98.0,131.04621092287866,9.253503694277892,143.17257689183842
2022-12-31,['new_years_eve'],163.0,154.45939410523448,9.253503694277892,168.7522998449216
2022-12-31,['new_years_eve'],145.0,129.72825505155598,9.253503694277892,141.73266392527395
2022-12-31,['new_years_eve'],418.0,373.3352062180181,9.253503694277892,407.8817933174423
2022-12-31,['new_years_eve'],173.0,166.1496789296096,9.253503694277892,181.52434560739187
2022-12-31,['new_years_eve'],350.0,349.73461399819524,9.253503694277892,382.09731942468676
2022-12-31,['new_years_eve'],74.0,100.55144981667296,9.253503694277892,109.85598194010876
2022-12-31,['new_years_eve'],334.0,317.81891647418314,9.253503694277892,347.22830165123565
2022-12-31,['new_years_eve'],323.0,361.9909842701413,9.253503694277892,395.4878333725317
2022-12-31,['new_years_eve'],185.0,180.25080641645687,9.253503694277892,196.93032144716938
2022-12-31,['new_years_eve'],228.0,204.3892228136249,9.253503694277892,223.30238709738956
2022-12-31,['new_years_eve'],148.0,268.9864137824677,9.253503694277892,293.87708151893395
2022-12-31,['new_years_eve'],130.0,125.13562477568088,9.253503694277892,136.71505443715623
2022-12-31,['new_years_eve'],380.0,476.20551881450393,9.253503694277892,520.2712140903592
2022-12-31,['new_years_eve'],324.0,326.20322642752194,9.253503694277892,356.38845403584634
2022-12-31,['new_years_eve'],505.0,495.6428767855946,9.253503694277892,541.5072086993748
2022-12-31,['new_years_eve'],428.0,419.163248930556,9.253503694277892,457.9505356554002
2022-12-31,['new_years_eve'],509.0,494.49261945817176,9.253503694277892,540.2505122676652
2022-12-31,['new_years_eve'],301.0,316.9701439350436,9.253503694277892,346.3009879138308
2022-12-31,['new_years_eve'],391.0,422.3649610668777,9.253503694277892,461.4485183425366
2022-12-31,['new_years_eve'],108.0,191.6524351038499,9.253503694277892,209.3870002663582
2022-12-31,['new_years_eve'],258.0,358.806139405803,9.253503694277892,392.00827877101483
2022-12-31,['new_years_eve'],159.0,169.37852674987963,9.253503694277892,185.0519749799932
2022-12-31,['new_years_eve'],304.0,245.8231762484336,9.253503694277892,268.5704329439737
2022-12-31,['new_years_eve'],140.0,116.63800836373028,9.253503694277892,127.4311107766002
2022-12-31,['new_years_eve'],138.0,159.15346486769522,9.253503694277892,173.88073661879866
2022-12-31,['new_years_eve'],304.0,437.2879067688194,9.253503694277892,477.7523593763026
2022-12-31,['new_years_eve'],301.0,293.1072024929287,9.253503694277892,320.22988830380643
2022-12-31,['new_years_eve'],111.0,123.38341393147022,9.253503694277892,134.80070269774498
2022-12-31,['new_years_eve'],433.0,442.1958695235202,9.253503694277892,483.11448064582333
2022-12-31,['new_years_eve'],309.0,324.1330272299484,9.253503694277892,354.12668887904647
2022-12-31,['new_years_eve'],157.0,130.8500665057892,9.253503694277892,142.95828224386747
2022-12-31,['new_years_eve'],403.0,401.07930967756846,9.253503694277892,438.1931984155665
2022-12-31,['new_years_eve'],291.0,290.9409237413173,9.253503694277892,317.8631528678863
2022-12-31,['new_years_eve'],165.0,143.58851638438958,9.253503694277892,156.8754850525779
2022-12-31,['new_years_eve'],202.0,321.65872797903694,9.253503694277892,351.42343025554436
2023-01-01,[],58.0,68.90305341284157,0.0,68.90305341284157
2023-01-01,[],306.0,317.0040080916681,0.0,317.0040080916681
2023-01-01,[],133.0,118.92744852027072,0.0,118.92744852027072
2023-01-01,[],322.0,378.0070240312461,0.0,378.0070240312461
2023-01-01,[],92.0,81.66003450478674,0.0,81.66003450478674
2023-01-01,[],444.0,396.2580759862506,0.0,396.2580759862506
2023-01-01,[],493.0,449.33922236730695,0.0,449.33922236730695
2023-01-01,[],143.0,136.85544221965833,0.0,136.85544221965833
2023-01-01,[],161.0,146.28917142813978,0.0,146.28917142813978
2023-01-01,[],110.0,100.31570189368384,0.0,100.31570189368384
2023-01-01,[],103.0,211.7110657597345,0.0,211.7110657597345
2023-01-01,[],113.0,290.659091009118,0.0,290.659091009118
2023-01-01,[],108.0,258.04854694362086,0.0,258.04854694362086
2023-01-01,[],141.0,211.02096919096385,0.0,211.02096919096385
2023-01-01,[],53.0,121.05871624698534,0.0,121.05871624698534
2023-01-01,[],120.0,136.43197408686814,0.0,136.43197408686814
2023-01-01,[],278.0,314.5888249031631,0.0,314.5888249031631
2023-01-01,[],118.0,155.6035964799288,0.0,155.6035964799288
2023-01-01,[],147.0,150.2384665492746,0.0,150.2384665492746
2023-01-01,[],293.0,410.6867597528882,0.0,410.6867597528882
2023-01-01,[],140.0,160.56874855852186,0.0,160.56874855852186
2023-01-01,[],162.0,150.29457482098857,0.0,150.29457482098857
2023-01-01,[],293.0,295.8763097507181,0.0,295.8763097507181
2023-01-01,[],283.0,393.28895646221287,0.0,393.28895646221287
2023-01-01,[],204.0,192.8354625223738,0.0,192.8354625223738
2023-01-01,[],105.0,101.62419943818702,0.0,101.62419943818702
2023-01-01,[],362.0,378.5979624558876,0.0,378.5979624558876
2023-01-01,[],159.0,154.82458923173897,0.0,154.82458923173897
2023-01-01,[],179.0,256.01249723040127,0.0,256.01249723040127
2023-01-01,[],148.0,159.76094043812557,0.0,159.76094043812557
2023-01-01,[],323.0,311.3332105402231,0.0,311.3332105402231
2023-01-01,[],346.0,351.1060818909963,0.0,351.1060818909963
2023-01-01,[],225.0,229.4464509969574,0.0,229.4464509969574
2023-01-01,[],408.0,450.4757167684487,0.0,450.4757167684487
2023-01-01,[],92.0,134.53095713041802,0.0,134.53095713041802
2023-01-01,[],150.0,147.41542924650105,0.0,147.41542924650105
2023-01-01,[],248.0,234.78442429801936,0.0,234.78442429801936
2023-01-01,[],167.0,163.23452557240878,0.0,163.23452557240878
2023-01-01,[],40.0,142.08753226914146,0.0,142.08753226914146
2023-01-01,[],249.0,233.86680009060748,0.0,233.86680009060748
2023-01-01,[],73.0,155.18335870298117,0.0,155.18335870298117
2023-01-01,[],261.0,294.1694357303532,0.0,294.1694357303532
2023-01-01,[],181.0,244.94870029100693,0.0,244.94870029100693
2023-01-01,[],391.0,364.5251355902719,0.0,364.5251355902719
2023-01-01,[],277.0,287.3058997516424,0.0,287.3058997516424
2023-01-01,[],44.0,77.47863638217399,0.0,77.47863638217399
2023-01-01,[],499.0,437.5975383470713,0.0,437.5975383470713
2023-01-01,[],76.0,81.41574726001463,0.0,81.41574726001463
2023-01-01,[],180.0,129.3832863409483,0.0,129.3832863409483
2023-01-01,[],278.0,310.3646647150791,0.0,310.3646647150791
2023-01-01,[],42.0,76.06152632298961,0.0,76.06152632298961
2023-01-01,[],344.0,334.806392167938,0.0,334.806392167938
2023-01-01,[],123.0,149.11487314961522,0.0,149.11487314961522
2023-01-01,[],28.0,85.19184008969158,0.0,85.19184008969158
2023-01-01,[],256.0,325.6951575144949,0.0,325.6951575144949
2023-01-01,[],321.0,319.9813011963466,0.0,319.9813011963466
2023-01-01,[],263.0,267.2601965312573,0.0,267.2601965312573
2023-01-01,[],216.0,175.48131912246507,0.0,175.48131912246507
2023-01-01,[],124.0,147.5536584735546,0.0,147.5536584735546
2023-01-01,[],119.0,135.2974696819692,0.0,135.2974696819692
2023-01-01,[],290.0,294.8148588617388,0.0,294.8148588617388
2023-01-01,[],48.0,98.02893888950932,0.0,98.02893888950932
2023-01-01,[],48.0,118.09947420117976,0.0,118.09947420117976
2023-01-01,[],36.0,97.2481016800685,0.0,97.2481016800685
2023-01-01,[],212.0,163.06655798220834,0.0,163.06655798220834
2023-01-01,[],54.0,91.55105448100396,0.0,91.55105448100396
2023-01-01,[],290.0,294.2954037013086,0.0,294.2954037013086
2023-01-01,[],454.0,392.7231207234768,0.0,392.7231207234768
2023-01-01,[],35.0,146.85721872151294,0.0,146.85721872151294
2023-01-02,[],86.0,111.5118041941617,0.0,111.5118041941617
2023-01-02,[],167.0,98.83150002543316,0.0,98.83150002543316
2023-01-02,[],452.0,447.22678137932826,0.0,447.22678137932826
2023-01-02,[],148.0,141.38065268837389,0.0,141.38065268837389
2023-01-02,[],116.0,130.51994803527887,0.0,130.51994803527887
2023-01-02,[],163.0,155.22860001457374,0.0,155.22860001457374
2023-01-02,[],189.0,246.751316031722,0.0,246.751316031722
2023-01-02,[],319.0,333.053935161677,0.0,333.053935161677
2023-01-02,[],42.0,68.3959999679452,0.0,68.3959999679452
2023-01-02,[],256.0,263.771665369853,0.0,263.771665369853
2023-01-02,[],458.0,491.0718205840656,0.0,491.0718205840656
2023-01-02,[],125.0,152.1086027097819,0.0,152.1086027097819
2023-01-02,[],92.0,84.44307969008655,0.0,84.44307969008655
2023-01-02,[],462.0,417.80020659886486,0.0,417.80020659886486
2023-01-02,[],202.0,248.5819888131892,0.0,248.5819888131892
2023-01-02,[],242.0,235.0974707848571,0.0,235.0974707848571
2023-01-02,[],318.0,295.9803133964464,0.0,295.9803133964464
2023-01-02,[],291.0,289.6821629079879,0.0,289.6821629079879
2023-01-02,[],326.0,336.55417870134625,0.0,336.55417870134625
2023-01-02,[],319.0,338.2788412008738,0.0,338.2788412008738
2023-01-02,[],172.0,236.91316103328123,0.0,236.91316103328123
2023-01-02,[],316.0,309.45855889100426,0.0,309.45855889100426
2023-01-02,[],120.0,124.88845973191928,0.0,124.88845973191928
2023-01-02,[],218.0,195.9390373874579,0.0,195.9390373874579
2023-01-02,[],173.0,149.41008093610697,0.0,149.41008093610697
2023-01-02,[],456.0,470.3571496000031,0.0,470.3571496000031
2023-01-02,[],303.0,268.17716120157377,0.0,268.17716120157377
2023-01-02,[],338.0,326.4203253599674,0.0,326.4203253599674
2023-01-02,[],205.0,193.43477496780025,0.0,193.43477496780025
2023-01-02,[],40.0,170.6997211583872,0.0,170.6997211583872
2023-01-02,[],166.0,147.69078930395293,0.0,147.69078930395293
2023-01-02,[],319.0,309.47324617440034,0.0,309.47324617440034
2023-01-02,[],84.0,103.99643059715824,0.0,103.99643059715824
2023-01-02,[],486.0,472.7772930729136,0.0,472.7772930729136
2023-01-02,[],440.0,453.72034027484096,0.0,453.72034027484096
2023-01-02,[],153.0,131.2653029572757,0.0,131.2653029572757
2023-01-02,[],324.0,314.67609292225075,0.0,314.67609292225075
2023-01-02,[],332.0,312.02271518023457,0.0,312.02271518023457
2023-01-02,[],285.0,289.7877120949258,0.0,289.7877120949258
2023-01-02,[],162.0,150.8144895656537,0.0,150.8144895656537
2023-01-02,[],123.0,133.77383025817275,0.0,133.77383025817275
2023-01-02,[],493.0,407.57368583484055,0.0,407.57368583484055
2023-01-02,[],113.0,143.7562577803299,0.0,143.7562577803299
2023-01-02,[],411.0,416.104865544702,0.0,416.104865544702
2023-01-02,[],281.0,285.0080315740567,0.0,285.0080315740567
2023-01-02,[],99.0,104.67303933694588,0.0,104.67303933694588
2023-01-02,[],323.0,339.9322330532536,0.0,339.9322330532536
2023-01-02,[],421.0,336.1051535270342,0.0,336.1051535270342
2023-01-02,[],273.0,308.3528351960484,0.0,308.3528351960484
2023-01-02,[],123.0,219.49423718335484,0.0,219.49423718335484
2023-01-02,[],486.0,443.38139908849854,0.0,443.38139908849854
2023-01-02,[],138.0,150.2906526255925,0.0,150.2906526255925
2023-01-02,[],316.0,315.2527786979535,0.0,315.2527786979535
2023-01-02,[],146.0,160.8692886315435,0.0,160.8692886315435
2023-01-02,[],146.0,144.43903145188568,0.0,144.43903145188568
2023-01-02,[],326.0,288.4097412370049,0.0,288.4097412370049
2023-01-02,[],161.0,113.6922059406934,0.0,113.6922059406934
2023-01-02,[],83.0,89.54952633804919,0.0,89.54952633804919
2023-01-02,[],312.0,307.8721755938075,0.0,307.8721755938075
2023-01-02,[],165.0,132.62409557886332,0.0,132.62409557886332
2023-01-02,[],153.0,126.53102207492924,0.0,126.53102207492924
2023-01-02,[],77.0,80.02998005338233,0.0,80.02998005338233
2023-01-02,[],313.0,305.1146147376802,0.0,305.1146147376802
2023-01-02,[],48.0,71.39636496981508,0.0,71.39636496981508
2023-01-02,[],135.0,155.70434162611664,0.0,155.70434162611664
2023-01-03,[],269.0,303.1239532103924,0.0,303.1239532103924
2023-01-03,[],110.0,162.84600499164537,0.0,162.84600499164537
2023-01-03,[],149.0,142.12763773957565,0.0,142.12763773957565
2023-01-03,[],83.0,109.12825081190726,0.0,109.12825081190726
2023-01-03,[],381.0,402.6642054034252,0.0,402.6642054034252
2023-01-03,[],151.0,137.6668937712679,0.0,137.6668937712679
2023-01-03,[],395.0,407.3208588582354,0.0,407.3208588582354
2023-01-03,[],330.0,318.4784863600101,0.0,318.4784863600101
2023-01-03,[],161.0,155.24041304195194,0.0,155.24041304195194
2023-01-03,[],354.0,408.0082288013011,0.0,408.0082288013011
2023-01-03,[],338.0,317.2259495691106,0.0,317.2259495691106
2023-01-03,[],208.0,198.43127328304183,0.0,198.43127328304183
2023-01-03,[],168.0,162.1535517653146,0.0,162.1535517653146
2023-01-03,[],81.0,73.68424598080053,0.0,73.68424598080053
2023-01-03,[],331.0,256.71401040478247,0.0,256.71401040478247
2023-01-03,[],506.0,488.0996853531156,0.0,488.0996853531156
2023-01-03,[],297.0,311.07047849539504,0.0,311.07047849539504
2023-01-03,[],353.0,350.56892292590186,0.0,350.56892292590186
2023-01-03,[],294.0,307.7837026603668,0.0,307.7837026603668
2023-01-03,[],488.0,450.3751412009669,0.0,450.3751412009669
2023-01-03,[],444.0,379.9716834450661,0.0,379.9716834450661
2023-01-03,[],343.0,316.4600433587055,0.0,316.4600433587055
2023-01-03,[],459.0,402.5279464367606,0.0,402.5279464367606
2023-01-03,[],327.0,318.30246495073584,0.0,318.30246495073584
2023-01-03,[],408.0,377.1928191572659,0.0,377.1928191572659
2023-01-03,[],130.0,173.7488944630605,0.0,173.7488944630605
2023-01-03,[],350.0,345.28497651933696,0.0,345.28497651933696
2023-01-03,[],286.0,290.31606642163706,0.0,290.31606642163706
2023-01-03,[],264.0,274.4228498430202,0.0,274.4228498430202
2023-01-03,[],357.0,368.5809883996331,0.0,368.5809883996331
2023-01-03,[],491.0,486.8693245392285,0.0,486.8693245392285
2023-01-03,[],254.0,221.81174517244648,0.0,221.81174517244648
2023-01-03,[],342.0,300.55497653540965,0.0,300.55497653540965
2023-01-03,[],137.0,142.6874599939398,0.0,142.6874599939398
2023-01-03,[],496.0,480.1604385246162,0.0,480.1604385246162
2023-01-03,[],132.0,174.29763211728445,0.0,174.29763211728445
2023-01-03,[],55.0,139.1311394636132,0.0,139.1311394636132
2023-01-03,[],96.0,127.62909969385714,0.0,127.62909969385714
2023-01-03,[],124.0,139.40906407602503,0.0,139.40906407602503
2023-01-03,[],288.0,282.7497024161849,0.0,282.7497024161849
2023-01-03,[],308.0,311.97734428877834,0.0,311.97734428877834
2023-01-03,[],92.0,81.94855778439126,0.0,81.94855778439126
2023-01-03,[],404.0,392.1538123807011,0.0,392.1538123807011
2023-01-03,[],421.0,368.30043730556827,0.0,368.30043730556827
2023-01-03,[],139.0,133.8991812031873,0.0,133.8991812031873
2023-01-03,[],474.0,440.5630953892809,0.0,440.5630953892809
2023-01-03,[],61.0,107.42695154082608,0.0,107.42695154082608
2023-01-03,[],440.0,446.01409280996495,0.0,446.01409280996495
2023-01-03,[],134.0,112.99071691847509,0.0,112.99071691847509
2023-01-03,[],154.0,147.43375811934007,0.0,147.43375811934007
2023-01-03,[],333.0,312.4817871155224,0.0,312.4817871155224
2023-01-03,[],297.0,246.3407298899685,0.0,246.3407298899685
2023-01-03,[],391.0,389.824031402385,0.0,389.824031402385
2023-01-03,[],81.0,126.281837232211,0.0,126.281837232211
2023-01-03,[],129.0,135.33019810099375,0.0,135.33019810099375
2023-01-03,[],338.0,351.5619762821205,0.0,351.5619762821205
2023-01-03,[],137.0,126.5601321691702,0.0,126.5601321691702
2023-01-03,[],272.0,333.92484507413667,0.0,333.92484507413667
2023-01-04,[],318.0,296.5255296387807,0.0,296.5255296387807
2023-01-04,[],138.0,102.97567533229868,0.0,102.97567533229868
2023-01-04,[],162.0,133.52346067788798,0.0,133.52346067788798
2023-01-04,[],494.0,448.88982550762864,0.0,448.88982550762864
2023-01-04,[],257.0,284.48574193518533,0.0,284.48574193518533
2023-01-04,[],449.0,395.7308888728163,0.0,395.7308888728163
2023-01-04,[],346.0,337.4035478702224,0.0,337.4035478702224
2023-01-04,[],476.0,460.40142944079207,0.0,460.40142944079207
2023-01-04,[],245.0,210.18308822555088,0.0,210.18308822555088
2023-01-04,[],239.0,277.465868124972,0.0,277.465868124972
2023-01-04,[],167.0,271.5971020626507,0.0,271.5971020626507
2023-01-04,[],392.0,386.3756036485189,0.0,386.3756036485189
2023-01-04,[],139.0,154.99171272435763,0.0,154.99171272435763
2023-01-04,[],99.0,97.95773967355112,0.0,97.95773967355112
2023-01-04,[],89.0,103.15932648073198,0.0,103.15932648073198
2023-01-04,[],284.0,218.24503133693543,0.0,218.24503133693543
2023-01-04,[],205.0,190.19849828950265,0.0,190.19849828950265
2023-01-04,[],286.0,222.1029229730608,0.0,222.1029229730608
2023-01-04,[],107.0,85.80853069419942,0.0,85.80853069419942
2023-01-04,[],416.0,495.0676792491536,0.0,495.0676792491536
2023-01-04,[],584.0,543.4101087280877,0.0,543.4101087280877
2023-01-04,[],156.0,141.3431294178115,0.0,141.3431294178115
2023-01-04,[],460.0,458.0112217113325,0.0,458.0112217113325
2023-01-04,[],506.0,381.505540391202,0.0,381.505540391202
2023-01-04,[],170.0,162.19250198332446,0.0,162.19250198332446
2023-01-04,[],504.0,495.4373662097252,0.0,495.4373662097252
2023-01-04,[],349.0,329.3022529744553,0.0,329.3022529744553
2023-01-04,[],326.0,303.1742759884626,0.0,303.1742759884626
2023-01-04,[],334.0,342.6923614623948,0.0,342.6923614623948
2023-01-04,[],421.0,397.0911689252723,0.0,397.0911689252723
2023-01-04,[],228.0,177.9805147686959,0.0,177.9805147686959
