ds,event,total,Predicted_total,predicted_change,new_prediction
2022-08-10,['summer_season'],311.0,317.1444397303712,0.0,317.1444397303712
2022-08-10,['summer_season'],347.0,339.1321287631431,0.0,339.1321287631431
2022-08-10,['summer_season'],316.0,297.8706248277806,0.0,297.8706248277806
2022-08-10,['summer_season'],268.0,263.6944029774274,0.0,263.6944029774274
2022-08-10,['summer_season'],161.0,152.67291856880695,0.0,152.67291856880695
2022-08-10,['summer_season'],176.0,245.41709400013173,0.0,245.41709400013173
2022-08-10,['summer_season'],332.0,318.6365903630479,0.0,318.6365903630479
2022-08-10,['summer_season'],237.0,241.89136765811568,0.0,241.89136765811568
2022-08-10,['summer_season'],367.0,405.06005920649545,0.0,405.06005920649545
2022-08-10,['summer_season'],166.0,163.51987663566038,0.0,163.51987663566038
2022-08-10,['summer_season'],174.0,199.55737748295715,0.0,199.55737748295715
2022-08-10,['summer_season'],50.0,61.70195040840346,0.0,61.70195040840346
2022-08-10,['summer_season'],448.0,460.92746495695656,0.0,460.92746495695656
2022-08-10,['summer_season'],173.0,169.4829985410855,0.0,169.4829985410855
2022-08-10,['summer_season'],117.0,119.25801427597068,0.0,119.25801427597068
2022-08-10,['summer_season'],349.0,345.90581665947406,0.0,345.90581665947406
2022-08-10,['summer_season'],299.0,291.2116908156143,0.0,291.2116908156143
2022-08-10,['summer_season'],147.0,146.69672489164992,0.0,146.69672489164992
2022-08-10,['summer_season'],156.0,118.59606149912308,0.0,118.59606149912308
2022-08-10,['summer_season'],291.0,350.7432965497996,0.0,350.7432965497996
2022-08-10,['summer_season'],158.0,161.76037157987955,0.0,161.76037157987955
2022-08-10,['summer_season'],608.0,603.4997939352618,0.0,603.4997939352618
2022-08-10,['summer_season'],352.0,350.28224167231014,0.0,350.28224167231014
2022-08-10,['summer_season'],354.0,340.1725358843646,0.0,340.1725358843646
2022-08-10,['summer_season'],299.0,311.77648743272727,0.0,311.77648743272727
2022-08-10,['summer_season'],331.0,345.49751089912155,0.0,345.49751089912155
2022-08-10,['summer_season'],170.0,168.44011606271937,0.0,168.44011606271937
2022-08-10,['summer_season'],318.0,323.5665799585653,0.0,323.5665799585653
2022-08-10,['summer_season'],121.0,98.7317776260837,0.0,98.7317776260837
2022-08-10,['summer_season'],163.0,136.5838428986476,0.0,136.5838428986476
2022-08-11,['summer_season'],187.0,239.65651530193372,0.0,239.65651530193372
2022-08-11,['summer_season'],155.0,148.02764139289064,0.0,148.02764139289064
2022-08-11,['summer_season'],356.0,337.01811311434125,0.0,337.01811311434125
2022-08-11,['summer_season'],263.0,255.9508633517501,0.0,255.9508633517501
2022-08-11,['summer_season'],158.0,144.288912795733,0.0,144.288912795733
2022-08-11,['summer_season'],349.0,343.73677466832686,0.0,343.73677466832686
2022-08-11,['summer_season'],90.0,162.2630813802298,0.0,162.2630813802298
2022-08-11,['summer_season'],156.0,152.62216840306888,0.0,152.62216840306888
2022-08-11,['summer_season'],37.0,73.0374276753457,0.0,73.0374276753457
2022-08-11,['summer_season'],139.0,149.24409667231888,0.0,149.24409667231888
2022-08-11,['summer_season'],89.0,87.40784856807292,0.0,87.40784856807292
2022-08-11,['summer_season'],160.0,113.81935597783608,0.0,113.81935597783608
2022-08-11,['summer_season'],30.0,41.86710900006861,0.0,41.86710900006861
2022-08-11,['summer_season'],126.0,125.52018408088172,0.0,125.52018408088172
2022-08-11,['summer_season'],161.0,157.00783531952362,0.0,157.00783531952362
2022-08-11,['summer_season'],304.0,284.9913233305375,0.0,284.9913233305375
2022-08-11,['summer_season'],108.0,143.6262229778184,0.0,143.6262229778184
2022-08-11,['summer_season'],178.0,186.46971694948704,0.0,186.46971694948704
2022-08-11,['summer_season'],593.0,575.4422320610416,0.0,575.4422320610416
2022-08-11,['summer_season'],115.0,128.97013887202024,0.0,128.97013887202024
2022-08-11,['summer_season'],151.0,163.90335476042313,0.0,163.90335476042313
2022-08-11,['summer_season'],310.0,308.8638298435671,0.0,308.8638298435671
2022-08-11,['summer_season'],284.0,267.753339224671,0.0,267.753339224671
2022-08-11,['summer_season'],214.0,202.9869158290917,0.0,202.9869158290917
2022-08-11,['summer_season'],108.0,108.98268334742131,0.0,108.98268334742131
2022-08-11,['summer_season'],108.0,111.52888340998771,0.0,111.52888340998771
2022-08-11,['summer_season'],513.0,502.4131346861628,0.0,502.4131346861628
2022-08-11,['summer_season'],99.0,80.6252936644888,0.0,80.6252936644888
2022-08-11,['summer_season'],439.0,444.0289538662526,0.0,444.0289538662526
2022-08-11,['summer_season'],152.0,139.12230283054953,0.0,139.12230283054953
2022-08-11,['summer_season'],248.0,236.631366468912,0.0,236.631366468912
2022-08-11,['summer_season'],134.0,157.92954601668364,0.0,157.92954601668364
2022-08-11,['summer_season'],171.0,162.040266765748,0.0,162.040266765748
2022-08-11,['summer_season'],273.0,266.2732153860989,0.0,266.2732153860989
2022-08-11,['summer_season'],220.0,108.83259371681278,0.0,108.83259371681278
2022-08-11,['summer_season'],158.0,151.42186945849122,0.0,151.42186945849122
2022-08-11,['summer_season'],87.0,132.2357857603988,0.0,132.2357857603988
2022-08-11,['summer_season'],159.0,150.73879620170433,0.0,150.73879620170433
2022-08-11,['summer_season'],170.0,165.76342397731327,0.0,165.76342397731327
2022-08-11,['summer_season'],414.0,409.6468311565916,0.0,409.6468311565916
2022-08-11,['summer_season'],495.0,495.9791960114478,0.0,495.9791960114478
2022-08-11,['summer_season'],360.0,349.39197398979155,0.0,349.39197398979155
2022-08-11,['summer_season'],158.0,143.14039244629856,0.0,143.14039244629856
2022-08-11,['summer_season'],145.0,143.2275092573432,0.0,143.2275092573432
2022-08-11,['summer_season'],506.0,487.5327522089216,0.0,487.5327522089216
2022-08-11,['summer_season'],156.0,128.4400223649909,0.0,128.4400223649909
2022-08-11,['summer_season'],212.0,229.89382505258092,0.0,229.89382505258092
2022-08-11,['summer_season'],349.0,315.30926523555127,0.0,315.30926523555127
2022-08-11,['summer_season'],318.0,294.965776585488,0.0,294.965776585488
2022-08-11,['summer_season'],131.0,116.18675395741768,0.0,116.18675395741768
2022-08-11,['summer_season'],411.0,317.49561401212344,0.0,317.49561401212344
2022-08-11,['summer_season'],163.0,213.40544409336485,0.0,213.40544409336485
2022-08-11,['summer_season'],123.0,135.8946357625179,0.0,135.8946357625179
2022-08-11,['summer_season'],252.0,239.158888165336,0.0,239.158888165336
2022-08-11,['summer_season'],258.0,297.8713205054926,0.0,297.8713205054926
2022-08-11,['summer_season'],256.0,248.81589782327885,0.0,248.81589782327885
2022-08-11,['summer_season'],443.0,452.2587772220263,0.0,452.2587772220263
2022-08-11,['summer_season'],347.0,329.23517938828905,0.0,329.23517938828905
2022-08-11,['summer_season'],167.0,166.87252234091895,0.0,166.87252234091895
2022-08-11,['summer_season'],231.0,236.16870697067145,0.0,236.16870697067145
2022-08-12,['summer_season'],486.0,478.2683843310186,0.0,478.2683843310186
2022-08-12,['summer_season'],127.0,83.95391332769397,0.0,83.95391332769397
2022-08-12,['summer_season'],268.0,282.79865892707954,0.0,282.79865892707954
2022-08-12,['summer_season'],135.0,116.14613008964594,0.0,116.14613008964594
2022-08-12,['summer_season'],410.0,303.94818510429786,0.0,303.94818510429786
2022-08-12,['summer_season'],151.0,136.84435104024504,0.0,136.84435104024504
2022-08-12,['summer_season'],165.0,159.98479380039154,0.0,159.98479380039154
2022-08-12,['summer_season'],311.0,315.6338011801229,0.0,315.6338011801229
2022-08-12,['summer_season'],152.0,111.31988487118512,0.0,111.31988487118512
2022-08-12,['summer_season'],154.0,147.17194076179,0.0,147.17194076179
2022-08-12,['summer_season'],395.0,398.96837051342834,0.0,398.96837051342834
2022-08-12,['summer_season'],167.0,162.35495495204717,0.0,162.35495495204717
2022-08-12,['summer_season'],464.0,457.5468281791862,0.0,457.5468281791862
2022-08-12,['summer_season'],123.0,128.07506715649106,0.0,128.07506715649106
2022-08-12,['summer_season'],349.0,363.3298320705856,0.0,363.3298320705856
2022-08-12,['summer_season'],349.0,344.4727386655324,0.0,344.4727386655324
2022-08-12,['summer_season'],280.0,292.4990980453798,0.0,292.4990980453798
2022-08-12,['summer_season'],246.0,245.1413557054274,0.0,245.1413557054274
2022-08-12,['summer_season'],131.0,112.5620057115504,0.0,112.5620057115504
2022-08-12,['summer_season'],233.0,185.9419687038105,0.0,185.9419687038105
2022-08-12,['summer_season'],296.0,305.3719130362264,0.0,305.3719130362264
2022-08-12,['summer_season'],298.0,311.5125680920757,0.0,311.5125680920757
2022-08-12,['summer_season'],360.0,349.5211538159023,0.0,349.5211538159023
2022-08-12,['summer_season'],284.0,205.26536823794103,0.0,205.26536823794103
2022-08-12,['summer_season'],67.0,67.7230078772197,0.0,67.7230078772197
2022-08-12,['summer_season'],164.0,128.67397961603945,0.0,128.67397961603945
2022-08-12,['summer_season'],343.0,347.4697046508087,0.0,347.4697046508087
2022-08-12,['summer_season'],259.0,266.08482876731364,0.0,266.08482876731364
2022-08-12,['summer_season'],332.0,350.3458582782244,0.0,350.3458582782244
2022-08-12,['summer_season'],321.0,295.66972989260825,0.0,295.66972989260825
2022-08-12,['summer_season'],256.0,191.0901602501652,0.0,191.0901602501652
2022-08-12,['summer_season'],149.0,142.99072078940844,0.0,142.99072078940844
2022-08-12,['summer_season'],181.0,95.45382082271404,0.0,95.45382082271404
2022-08-12,['summer_season'],162.0,146.19635210894256,0.0,146.19635210894256
2022-08-12,['summer_season'],503.0,497.8721751179412,0.0,497.8721751179412
2022-08-12,['summer_season'],418.0,413.68514518955686,0.0,413.68514518955686
2022-08-12,['summer_season'],203.0,202.61513329482028,0.0,202.61513329482028
2022-08-12,['summer_season'],125.0,116.81288808125808,0.0,116.81288808125808
2022-08-12,['summer_season'],286.0,236.53191807893384,0.0,236.53191807893384
2022-08-12,['summer_season'],354.0,341.20562043453947,0.0,341.20562043453947
2022-08-12,['summer_season'],459.0,333.6351223916287,0.0,333.6351223916287
2022-08-12,['summer_season'],354.0,338.3823254946625,0.0,338.3823254946625
2022-08-12,['summer_season'],339.0,310.87950116745526,0.0,310.87950116745526
2022-08-12,['summer_season'],310.0,293.8393586511046,0.0,293.8393586511046
2022-08-12,['summer_season'],242.0,265.8670475417277,0.0,265.8670475417277
2022-08-12,['summer_season'],418.0,422.4295517428629,0.0,422.4295517428629
2022-08-12,['summer_season'],423.0,419.4772947493109,0.0,419.4772947493109
2022-08-12,['summer_season'],176.0,174.95632195937662,0.0,174.95632195937662
2022-08-12,['summer_season'],412.0,395.6275028912769,0.0,395.6275028912769
2022-08-12,['summer_season'],340.0,327.09068041555827,0.0,327.09068041555827
2022-08-12,['summer_season'],352.0,333.4587475879903,0.0,333.4587475879903
2022-08-12,['summer_season'],141.0,141.21905361378967,0.0,141.21905361378967
2022-08-12,['summer_season'],117.0,135.3862637418025,0.0,135.3862637418025
2022-08-13,['summer_season'],612.0,601.9528710674457,0.0,601.9528710674457
2022-08-13,['summer_season'],209.0,171.4524195555864,0.0,171.4524195555864
2022-08-13,['summer_season'],165.0,160.14066803545498,0.0,160.14066803545498
2022-08-13,['summer_season'],131.0,119.21476731504634,0.0,119.21476731504634
2022-08-13,['summer_season'],161.0,158.07869250139188,0.0,158.07869250139188
2022-08-13,['summer_season'],197.0,233.49873874768764,0.0,233.49873874768764
2022-08-13,['summer_season'],286.0,273.70742212732017,0.0,273.70742212732017
2022-08-13,['summer_season'],505.0,509.2311953752657,0.0,509.2311953752657
2022-08-13,['summer_season'],319.0,250.69659766919847,0.0,250.69659766919847
2022-08-13,['summer_season'],388.0,414.4828680126837,0.0,414.4828680126837
2022-08-13,['summer_season'],168.0,166.38450462270794,0.0,166.38450462270794
2022-08-13,['summer_season'],75.0,92.10215970128505,0.0,92.10215970128505
2022-08-13,['summer_season'],324.0,284.5737830808774,0.0,284.5737830808774
2022-08-13,['summer_season'],186.0,199.89144038901367,0.0,199.89144038901367
2022-08-13,['summer_season'],49.0,96.67885442293613,0.0,96.67885442293613
2022-08-13,['summer_season'],333.0,335.46849094953234,0.0,335.46849094953234
2022-08-13,['summer_season'],23.0,78.20050149591114,0.0,78.20050149591114
2022-08-13,['summer_season'],337.0,321.9942328661133,0.0,321.9942328661133
2022-08-13,['summer_season'],402.0,414.4295111135909,0.0,414.4295111135909
2022-08-13,['summer_season'],149.0,118.4259974538812,0.0,118.4259974538812
2022-08-13,['summer_season'],302.0,296.38961823048965,0.0,296.38961823048965
2022-08-13,['summer_season'],162.0,159.11485564563642,0.0,159.11485564563642
2022-08-13,['summer_season'],31.0,86.24068527167009,0.0,86.24068527167009
2022-08-13,['summer_season'],151.0,139.69389738289132,0.0,139.69389738289132
2022-08-13,['summer_season'],404.0,400.3692981091851,0.0,400.3692981091851
2022-08-13,['summer_season'],279.0,308.9173379339383,0.0,308.9173379339383
2022-08-13,['summer_season'],173.0,169.13646715036907,0.0,169.13646715036907
2022-08-13,['summer_season'],338.0,344.0162932187079,0.0,344.0162932187079
2022-08-13,['summer_season'],124.0,128.0035803413038,0.0,128.0035803413038
2022-08-13,['summer_season'],41.0,91.0225797074316,0.0,91.0225797074316
2022-08-13,['summer_season'],313.0,283.7054274423566,0.0,283.7054274423566
2022-08-13,['summer_season'],70.0,120.01601874281506,0.0,120.01601874281506
2022-08-13,['summer_season'],164.0,116.27000551250164,0.0,116.27000551250164
2022-08-13,['summer_season'],333.0,335.39878900841103,0.0,335.39878900841103
2022-08-13,['summer_season'],511.0,489.4633527914722,0.0,489.4633527914722
2022-08-13,['summer_season'],38.0,67.9137225050636,0.0,67.9137225050636
2022-08-13,['summer_season'],76.0,116.18564401322026,0.0,116.18564401322026
2022-08-13,['summer_season'],243.0,261.6493574092445,0.0,261.6493574092445
2022-08-13,['summer_season'],292.0,279.449355489117,0.0,279.449355489117
2022-08-13,['summer_season'],168.0,158.72534474565256,0.0,158.72534474565256
2022-08-13,['summer_season'],333.0,255.0051760209335,0.0,255.0051760209335
2022-08-13,['summer_season'],491.0,482.8002287943251,0.0,482.8002287943251
2022-08-13,['summer_season'],310.0,316.4195326068365,0.0,316.4195326068365
2022-08-13,['summer_season'],134.0,134.3319494280683,0.0,134.3319494280683
2022-08-13,['summer_season'],427.0,425.0070392945994,0.0,425.0070392945994
2022-08-13,['summer_season'],140.0,129.5901073098005,0.0,129.5901073098005
2022-08-13,['summer_season'],238.0,269.4486816411566,0.0,269.4486816411566
2022-08-13,['summer_season'],407.0,411.93246064704704,0.0,411.93246064704704
2022-08-13,['summer_season'],48.0,66.95632772774447,0.0,66.95632772774447
2022-08-14,['summer_season'],596.0,602.1881088966826,0.0,602.1881088966826
2022-08-14,['summer_season'],162.0,143.1919353053445,0.0,143.1919353053445
2022-08-14,['summer_season'],357.0,354.594475658625,0.0,354.594475658625
2022-08-14,['summer_season'],126.0,129.1891797041556,0.0,129.1891797041556
2022-08-14,['summer_season'],168.0,164.01729736100094,0.0,164.01729736100094
2022-08-14,['summer_season'],467.0,424.2869453066114,0.0,424.2869453066114
2022-08-14,['summer_season'],612.0,603.4722362278387,0.0,603.4722362278387
2022-08-14,['summer_season'],354.0,337.48836708888814,0.0,337.48836708888814
2022-08-14,['summer_season'],124.0,150.80589640003083,0.0,150.80589640003083
2022-08-14,['summer_season'],339.0,310.78277450436974,0.0,310.78277450436974
2022-08-14,['summer_season'],265.0,175.6634559709868,0.0,175.6634559709868
2022-08-14,['summer_season'],341.0,343.6400250706744,0.0,343.6400250706744
2022-08-14,['summer_season'],354.0,354.63538530340224,0.0,354.63538530340224
2022-08-14,['summer_season'],452.0,453.4580046477368,0.0,453.4580046477368
2022-08-14,['summer_season'],108.0,84.90055297949822,0.0,84.90055297949822
2022-08-14,['summer_season'],428.0,386.24033745703633,0.0,386.24033745703633
2022-08-14,['summer_season'],267.0,274.99232501357807,0.0,274.99232501357807
2022-08-14,['summer_season'],350.0,345.0587250944717,0.0,345.0587250944717
2022-08-14,['summer_season'],290.0,314.2151931399089,0.0,314.2151931399089
2022-08-14,['summer_season'],172.0,166.5556580780229,0.0,166.5556580780229
2022-08-14,['summer_season'],28.0,52.00781317810674,0.0,52.00781317810674
2022-08-14,['summer_season'],120.0,119.03179825718392,0.0,119.03179825718392
2022-08-14,['summer_season'],308.0,320.90804745907485,0.0,320.90804745907485
2022-08-14,['summer_season'],64.0,103.35186337596213,0.0,103.35186337596213
2022-08-14,['summer_season'],295.0,302.2376336049343,0.0,302.2376336049343
2022-08-14,['summer_season'],156.0,74.7030230292637,0.0,74.7030230292637
2022-08-14,['summer_season'],339.0,326.2252560656719,0.0,326.2252560656719
2022-08-14,['summer_season'],147.0,53.06984240781298,0.0,53.06984240781298
2022-08-14,['summer_season'],166.0,157.18964307031257,0.0,157.18964307031257
2022-08-14,['summer_season'],90.0,85.45906127751766,0.0,85.45906127751766
2022-08-14,['summer_season'],481.0,453.7953450067248,0.0,453.7953450067248
2022-08-14,['summer_season'],377.0,416.3706433870969,0.0,416.3706433870969
2022-08-14,['summer_season'],352.0,354.5925022578554,0.0,354.5925022578554
2022-08-14,['summer_season'],153.0,140.4608195705473,0.0,140.4608195705473
2022-08-14,['summer_season'],484.0,498.13177937906806,0.0,498.13177937906806
2022-08-14,['summer_season'],149.0,127.0409801301651,0.0,127.0409801301651
2022-08-14,['summer_season'],249.0,246.564426048674,0.0,246.564426048674
2022-08-14,['summer_season'],173.0,87.33121509970618,0.0,87.33121509970618
2022-08-14,['summer_season'],414.0,409.987443052283,0.0,409.987443052283
2022-08-14,['summer_season'],360.0,357.92227480311243,0.0,357.92227480311243
2022-08-14,['summer_season'],348.0,347.90387967524265,0.0,347.90387967524265
2022-08-14,['summer_season'],150.0,81.9061771652759,0.0,81.9061771652759
2022-08-15,['summer_season'],349.0,306.9908441596371,0.0,306.9908441596371
2022-08-15,['summer_season'],99.0,101.80663650752052,0.0,101.80663650752052
2022-08-15,['summer_season'],43.0,78.80171310541238,0.0,78.80171310541238
2022-08-15,['summer_season'],317.0,318.5561594749258,0.0,318.5561594749258
2022-08-15,['summer_season'],310.0,300.48353135523973,0.0,300.48353135523973
2022-08-15,['summer_season'],47.0,83.70378460001399,0.0,83.70378460001399
2022-08-15,['summer_season'],208.0,249.7425667002597,0.0,249.7425667002597
2022-08-15,['summer_season'],216.0,292.0697599596064,0.0,292.0697599596064
2022-08-15,['summer_season'],279.0,295.0162245284365,0.0,295.0162245284365
2022-08-15,['summer_season'],138.0,163.96254106042335,0.0,163.96254106042335
2022-08-15,['summer_season'],427.0,422.512121974652,0.0,422.512121974652
2022-08-15,['summer_season'],164.0,164.22115184343596,0.0,164.22115184343596
2022-08-15,['summer_season'],164.0,100.81892459505548,0.0,100.81892459505548
2022-08-15,['summer_season'],166.0,168.7271022425747,0.0,168.7271022425747
2022-08-15,['summer_season'],164.0,121.800168371939,0.0,121.800168371939
2022-08-15,['summer_season'],237.0,265.3261326961083,0.0,265.3261326961083
2022-08-15,['summer_season'],157.0,149.10157855098117,0.0,149.10157855098117
2022-08-15,['summer_season'],208.0,225.99617724812387,0.0,225.99617724812387
2022-08-15,['summer_season'],603.0,606.1154837017851,0.0,606.1154837017851
2022-08-15,['summer_season'],212.0,224.11035470717013,0.0,224.11035470717013
2022-08-15,['summer_season'],140.0,159.60156050663312,0.0,159.60156050663312
2022-08-15,['summer_season'],112.0,90.5670872471268,0.0,90.5670872471268
2022-08-15,['summer_season'],164.0,156.22223740368744,0.0,156.22223740368744
2022-08-15,['summer_season'],359.0,354.18849135764435,0.0,354.18849135764435
2022-08-15,['summer_season'],136.0,115.72810112110236,0.0,115.72810112110236
2022-08-15,['summer_season'],106.0,126.97367616980792,0.0,126.97367616980792
2022-08-15,['summer_season'],246.0,260.4911420534793,0.0,260.4911420534793
2022-08-15,['summer_season'],511.0,501.2510567940326,0.0,501.2510567940326
2022-08-15,['summer_season'],360.0,352.3679063493459,0.0,352.3679063493459
2022-08-15,['summer_season'],333.0,371.6476436339223,0.0,371.6476436339223
2022-08-15,['summer_season'],346.0,347.34647005962563,0.0,347.34647005962563
2022-08-15,['summer_season'],167.0,168.53352482838417,0.0,168.53352482838417
2022-08-15,['summer_season'],338.0,332.1110855536991,0.0,332.1110855536991
2022-08-15,['summer_season'],159.0,152.26791171261948,0.0,152.26791171261948
2022-08-15,['summer_season'],293.0,287.2212333748705,0.0,287.2212333748705
2022-08-15,['summer_season'],354.0,324.33449229872787,0.0,324.33449229872787
2022-08-15,['summer_season'],70.0,71.87699274061184,0.0,71.87699274061184
2022-08-15,['summer_season'],129.0,94.11837582379472,0.0,94.11837582379472
2022-08-15,['summer_season'],360.0,353.1963874212309,0.0,353.1963874212309
2022-08-15,['summer_season'],161.0,162.37265415721532,0.0,162.37265415721532
2022-08-15,['summer_season'],165.0,145.9386323251886,0.0,145.9386323251886
2022-08-15,['summer_season'],484.0,492.1294608888674,0.0,492.1294608888674
2022-08-15,['summer_season'],176.0,173.32234779668028,0.0,173.32234779668028
2022-08-15,['summer_season'],153.0,156.31484250142415,0.0,156.31484250142415
2022-08-15,['summer_season'],97.0,89.93606531566131,0.0,89.93606531566131
2022-08-15,['summer_season'],358.0,350.0018891646259,0.0,350.0018891646259
2022-08-15,['summer_season'],170.0,161.20518678132592,0.0,161.20518678132592
2022-08-16,['summer_season'],92.0,99.44756972371748,0.0,99.44756972371748
2022-08-16,['summer_season'],119.0,117.41881571088116,0.0,117.41881571088116
2022-08-16,['summer_season'],422.0,421.3159608562145,0.0,421.3159608562145
2022-08-16,['summer_season'],297.0,297.2652750141878,0.0,297.2652750141878
2022-08-16,['summer_season'],161.0,149.85070141943626,0.0,149.85070141943626
2022-08-16,['summer_season'],103.0,95.13816344121072,0.0,95.13816344121072
2022-08-16,['summer_season'],63.0,70.09664330165207,0.0,70.09664330165207
2022-08-16,['summer_season'],470.0,464.04616950864335,0.0,464.04616950864335
2022-08-16,['summer_season'],102.0,98.03619590977787,0.0,98.03619590977787
2022-08-16,['summer_season'],333.0,335.0651275716164,0.0,335.0651275716164
2022-08-16,['summer_season'],140.0,118.31212563636174,0.0,118.31212563636174
2022-08-16,['summer_season'],323.0,316.2722078870417,0.0,316.2722078870417
2022-08-16,['summer_season'],117.0,118.74756566421736,0.0,118.74756566421736
2022-08-16,['summer_season'],58.0,118.88391655787348,0.0,118.88391655787348
2022-08-16,['summer_season'],281.0,266.6199967286936,0.0,266.6199967286936
2022-08-16,['summer_season'],165.0,135.56986905192332,0.0,135.56986905192332
2022-08-16,['summer_season'],344.0,342.36970920764367,0.0,342.36970920764367
2022-08-16,['summer_season'],334.0,401.3077718108842,0.0,401.3077718108842
2022-08-16,['summer_season'],302.0,275.3847713386512,0.0,275.3847713386512
2022-08-16,['summer_season'],265.0,268.97245090019607,0.0,268.97245090019607
2022-08-16,['summer_season'],137.0,120.43172546731756,0.0,120.43172546731756
2022-08-16,['summer_season'],428.0,410.4514313884404,0.0,410.4514313884404
2022-08-16,['summer_season'],166.0,167.57410871076405,0.0,167.57410871076405
2022-08-16,['summer_season'],474.0,460.2055669795377,0.0,460.2055669795377
2022-08-16,['summer_season'],428.0,424.7549689595856,0.0,424.7549689595856
2022-08-16,['summer_season'],290.0,245.66204667433,0.0,245.66204667433
2022-08-16,['summer_season'],84.0,145.4978678306481,0.0,145.4978678306481
2022-08-16,['summer_season'],426.0,414.4183542395118,0.0,414.4183542395118
2022-08-16,['summer_season'],290.0,266.0171492261776,0.0,266.0171492261776
2022-08-16,['summer_season'],350.0,414.4787439088478,0.0,414.4787439088478
2022-08-16,['summer_season'],459.0,447.0307548357511,0.0,447.0307548357511
2022-08-16,['summer_season'],150.0,145.36357878138077,0.0,145.36357878138077
2022-08-16,['summer_season'],502.0,479.3893494816393,0.0,479.3893494816393
2022-08-16,['summer_season'],163.0,153.33490479943038,0.0,153.33490479943038
2022-08-16,['summer_season'],241.0,305.60289777075326,0.0,305.60289777075326
2022-08-16,['summer_season'],401.0,471.0165433261078,0.0,471.0165433261078
2022-08-16,['summer_season'],415.0,419.19873393416987,0.0,419.19873393416987
2022-08-16,['summer_season'],105.0,93.20345505268504,0.0,93.20345505268504
2022-08-16,['summer_season'],175.0,172.95519215217058,0.0,172.95519215217058
2022-08-16,['summer_season'],307.0,318.2986633616636,0.0,318.2986633616636
2022-08-16,['summer_season'],339.0,336.1563232769635,0.0,336.1563232769635
2022-08-16,['summer_season'],359.0,353.67589735584824,0.0,353.67589735584824
2022-08-16,['summer_season'],31.0,72.01544728823484,0.0,72.01544728823484
2022-08-16,['summer_season'],164.0,165.70002224612386,0.0,165.70002224612386
2022-08-16,['summer_season'],257.0,252.3798450944512,0.0,252.3798450944512
2022-08-16,['summer_season'],152.0,160.3335468626463,0.0,160.3335468626463
2022-08-16,['summer_season'],252.0,242.57641503713683,0.0,242.57641503713683
2022-08-16,['summer_season'],131.0,115.57419634774809,0.0,115.57419634774809
2022-08-16,['summer_season'],483.0,485.73120781326816,0.0,485.73120781326816
2022-08-16,['summer_season'],147.0,141.26601043118276,0.0,141.26601043118276
2022-08-16,['summer_season'],102.0,127.05307804298197,0.0,127.05307804298197
2022-08-16,['summer_season'],321.0,303.8491503219773,0.0,303.8491503219773
2022-08-16,['summer_season'],336.0,347.1854274961529,0.0,347.1854274961529
2022-08-17,['summer_season'],41.0,92.76363807765748,0.0,92.76363807765748
2022-08-17,['summer_season'],157.0,148.0439842482818,0.0,148.0439842482818
2022-08-17,['summer_season'],337.0,315.7440978909738,0.0,315.7440978909738
2022-08-17,['summer_season'],135.0,170.34361128682843,0.0,170.34361128682843
2022-08-17,['summer_season'],160.0,148.43656688563286,0.0,148.43656688563286
2022-08-17,['summer_season'],350.0,352.7526171836273,0.0,352.7526171836273
2022-08-17,['summer_season'],112.0,97.39818999747948,0.0,97.39818999747948
2022-08-17,['summer_season'],166.0,158.76310111169624,0.0,158.76310111169624
2022-08-17,['summer_season'],170.0,155.00702828348,0.0,155.00702828348
2022-08-17,['summer_season'],257.0,174.8074332308587,0.0,174.8074332308587
2022-08-17,['summer_season'],414.0,370.8972559801281,0.0,370.8972559801281
2022-08-17,['summer_season'],138.0,130.75324284708606,0.0,130.75324284708606
2022-08-17,['summer_season'],154.0,149.55903564856573,0.0,149.55903564856573
2022-08-17,['summer_season'],320.0,316.48526877289555,0.0,316.48526877289555
2022-08-17,['summer_season'],330.0,333.0120282346673,0.0,333.0120282346673
2022-08-17,['summer_season'],278.0,292.8567243174801,0.0,292.8567243174801
2022-08-17,['summer_season'],359.0,353.5159140422357,0.0,353.5159140422357
2022-08-17,['summer_season'],126.0,114.84932830666318,0.0,114.84932830666318
2022-08-17,['summer_season'],134.0,135.55628892815935,0.0,135.55628892815935
2022-08-17,['summer_season'],164.0,162.47891090192007,0.0,162.47891090192007
2022-08-17,['summer_season'],252.0,207.61146092275416,0.0,207.61146092275416
2022-08-17,['summer_season'],120.0,155.81621045378682,0.0,155.81621045378682
2022-08-17,['summer_season'],499.0,484.7211262643249,0.0,484.7211262643249
2022-08-17,['summer_season'],307.0,270.2283169504354,0.0,270.2283169504354
2022-08-17,['summer_season'],277.0,271.86406107958834,0.0,271.86406107958834
2022-08-17,['summer_season'],145.0,135.6093085653864,0.0,135.6093085653864
2022-08-17,['summer_season'],74.0,81.07806641823593,0.0,81.07806641823593
2022-08-17,['summer_season'],359.0,353.6374808341343,0.0,353.6374808341343
2022-08-17,['summer_season'],280.0,287.91184098697926,0.0,287.91184098697926
2022-08-17,['summer_season'],153.0,136.0648465130839,0.0,136.0648465130839
2022-08-17,['summer_season'],478.0,498.1535565960883,0.0,498.1535565960883
2022-08-17,['summer_season'],242.0,211.1402102464465,0.0,211.1402102464465
2022-08-17,['summer_season'],337.0,329.1798801362822,0.0,329.1798801362822
2022-08-17,['summer_season'],400.0,377.9665878182336,0.0,377.9665878182336
